department,claim_number,paid_loss,paid_alae,incurred_loss,loss_reported_date,claim_date,claim_status,closed_date,dep_region,claimant_name,county,location_desc,products,product_other,claim_year,loss_year,closed_year,total_paid,is_closed,is_open,claim_duration_days,claim_duration_years
02-31873,19960350,110437.38,NA,110437.38,1994-06-15,1996-11-27,Closed Eligible,2002-11-27,PADEP Southwest Regional Office,BP Products North America Inc,Allegheny,Commercial,Unleaded Gasoline,NA,1996,1994,2002,110437.38,TRUE,FALSE,2191,5.9986310746064335
02-32007,19950112,0,NA,0,1995-03-06,1995-05-11,Closed Denied,1996-08-07,PADEP Southwest Regional Office,Butler Sevice Plaza,Allegheny,Commercial,"Unleaded Gasoline,   Diesel",NA,1995,1995,1996,0,TRUE,FALSE,454,1.242984257357974
02-32068,20090042,86129.86,450,86129.86,2009-02-25,2009-04-01,Closed Eligible,2016-03-31,PADEP Southwest Regional Office,"Uni Marts, LLC",Allegheny,Commercial,Unleaded Gasoline,NA,2009,2009,2016,86579.86,TRUE,FALSE,2556,6.997946611909651
02-32068,20240068,4993,NA,175000,2024-06-11,2024-06-28,Open Eligible,NA,PADEP Southwest Regional Office,Woodland Ave One LP,Allegheny,Commercial,Unleaded Gasoline,NA,2024,2024,NA,4993,FALSE,TRUE,NA,NA
02-32146,20000268,0,NA,0,1996-07-01,2000-08-16,Closed Withdrawn,2000-08-28,PADEP Southwest Regional Office,Sunoco Inc,Allegheny,Commercial,"Unleaded Gasoline,   Other",unknown,2000,1996,2000,0,TRUE,FALSE,12,0.03285420944558522
02-32168,20190105,73250.33,NA,73250.33,2019-04-09,2019-06-04,Closed Eligible,2022-03-25,PADEP Southwest Regional Office,Giant Eagle Inc,Allegheny,Commercial,Unleaded Gasoline,NA,2019,2019,2022,73250.33,TRUE,FALSE,1025,2.8062970568104038
02-32195,20100137,318170.47,16230.5,318170.47,2010-11-10,2010-11-15,Closed Eligible,2017-09-21,PADEP Southwest Regional Office,Bellisarios Enterprises,Allegheny,Commercial,Unleaded Gasoline,NA,2010,2010,2017,334400.97,TRUE,FALSE,2502,6.850102669404517
02-32210,20000315,78463.06,10298.75,78463.06,1998-11-13,2000-10-24,Closed Eligible,2005-03-09,PADEP Southwest Regional Office,Sunoco Inc,Allegheny,Commercial,Unleaded Gasoline,NA,2000,1998,2005,88761.81,TRUE,FALSE,1597,4.372347707049966
02-32229,20230034,20256.81,NA,20256.81,2023-03-13,2023-03-15,Closed Eligible,2024-09-10,PADEP Southwest Regional Office,Miramar Brands PA Holdings Inc,Allegheny,Commercial,Unleaded Gasoline,NA,2023,2023,2024,20256.81,TRUE,FALSE,545,1.4921286789869952
02-32230,20110176,470510.81,450,530000,2011-11-30,2011-12-06,Open Eligible,NA,PADEP Southwest Regional Office,7 Eleven Inc,Allegheny,Commercial,Unleaded Gasoline,NA,2011,2011,NA,470960.81,FALSE,TRUE,NA,NA
02-32230,20160001,0,NA,0,2015-11-18,2016-01-04,Closed Withdrawn,2016-05-17,PADEP Southwest Regional Office,7 Eleven Inc,Allegheny,Commercial,"Unleaded Gasoline,   Kerosene,   Diesel",NA,2016,2015,2016,0,TRUE,FALSE,134,0.3668720054757016
02-32311,19970387,0,NA,0,1996-10-01,1997-12-01,Closed Denied,1998-05-13,PADEP Southwest Regional Office,Sunoco Inc,Allegheny,Commercial,Unleaded Gasoline,NA,1997,1996,1998,0,TRUE,FALSE,163,0.4462696783025325
02-32312,20030238,285380.06,NA,285380.06,2003-11-01,2003-12-24,Closed Eligible,2023-02-07,PADEP Southwest Regional Office,Sunoco Inc,Allegheny,Commercial,Unleaded Gasoline,NA,2003,2003,2023,285380.06,TRUE,FALSE,6985,19.123887748117728
02-32313,20030040,407859.08,NA,407859.08,2003-02-01,2003-03-17,Closed Eligible,2024-09-05,PADEP Southwest Regional Office,Sunoco Inc,Allegheny,Commercial,Unleaded Gasoline,NA,2003,2003,2024,407859.08,TRUE,FALSE,7843,21.472963723477072
02-32316,20020255,156670.03,NA,156670.03,2002-07-02,2002-07-29,Closed Eligible,2007-10-24,PADEP Southwest Regional Office,Sunoco Inc,Allegheny,Commercial,Diesel,NA,2002,2002,2007,156670.03,TRUE,FALSE,1913,5.23750855578371
02-32316,20180005,0,NA,0,2017-11-17,2018-01-14,Closed Denied,2018-09-10,PADEP Southwest Regional Office,Sunoco Inc. (R&M),Allegheny,Commercial,"Unleaded Gasoline,   Heating Oil,   Diesel",NA,2018,2017,2018,0,TRUE,FALSE,239,0.6543463381245722
02-32316,20190053,0,NA,0,2019-02-27,2019-04-04,Closed Withdrawn,2019-06-17,PADEP Southwest Regional Office,"7 Eleven, Inc.",Allegheny,Commercial,"Unleaded Gasoline,   Diesel",NA,2019,2019,2019,0,TRUE,FALSE,74,0.2026009582477755
02-32336,19980478,7060.51,NA,7060.51,1998-09-16,1998-11-30,Closed Eligible,1999-03-17,PADEP Southwest Regional Office,COGOS Co. 798,Allegheny,Local Government,Unleaded Gasoline,NA,1998,1998,1999,7060.51,TRUE,FALSE,107,0.2929500342231348
02-32336,20180182,1041657.52,58017.14,1410000,2018-12-17,2018-12-20,Open Eligible,NA,PADEP Southwest Regional Office,CoGos Company Robert L Helmstadter,Allegheny,Commercial,Unleaded Gasoline,NA,2018,2018,NA,1099674.66,FALSE,TRUE,NA,NA
02-32339,19970289,50791.48,NA,50791.48,1997-09-08,1997-09-10,Closed Eligible,1998-02-03,PADEP Southwest Regional Office,CoGos Company Robert L Helmstadter,Allegheny,Commercial,Unleaded Gasoline,NA,1997,1997,1998,50791.48,TRUE,FALSE,146,0.3997262149212868
02-32446,20040177,22488.15,NA,22488.15,2004-06-17,2004-06-25,Closed Eligible,2011-04-05,PADEP Southwest Regional Office,John M Herbst Incorporated,Allegheny,Private,Unleaded Gasoline,NA,2004,2004,2011,22488.15,TRUE,FALSE,2475,6.776180698151951
02-32521,20110165,630054.33,58502.27,650000,2011-11-09,2011-11-14,Open Eligible,NA,PADEP Southwest Regional Office,SNG Ventures Inc,Allegheny,Commercial,Unleaded Gasoline,NA,2011,2011,NA,688556.6,FALSE,TRUE,NA,NA
02-32521,20200027,0,NA,0,2019-12-20,2020-02-11,Closed Withdrawn,2021-02-28,PADEP Southwest Regional Office,SNG Ventures Inc,Allegheny,Commercial,"Unleaded Gasoline,   Other,   Kerosene,   Diesel",Used Oil (all forms),2020,2019,2021,0,TRUE,FALSE,383,1.0485968514715949
02-32636,19980253,10662.44,NA,10662.44,1998-05-27,1998-06-23,Closed Eligible,1998-11-23,PADEP Southwest Regional Office,Chemply,Allegheny,Commercial,Diesel,NA,1998,1998,1998,10662.44,TRUE,FALSE,153,0.4188911704312115
02-32637,19990414,98961.72,9477.56,98961.72,1998-10-01,1999-07-30,Closed Eligible,2004-08-18,PADEP Southwest Regional Office,Sunoco Inc,Allegheny,Commercial,Unleaded Gasoline,NA,1999,1998,2004,108439.28,TRUE,FALSE,1846,5.054072553045859
02-32642,20230009,0,NA,0,2022-12-02,2023-01-10,Closed Withdrawn,2023-07-14,PADEP Southwest Regional Office,"7 Eleven, Inc.",Allegheny,Commercial,Unleaded Gasoline,NA,2023,2022,2023,0,TRUE,FALSE,185,0.5065023956194388
02-33922,20140058,0,NA,0,2014-04-12,2014-05-03,Closed Withdrawn,2014-05-21,PADEP Southwest Regional Office,Speedway LLC,Allegheny,Commercial,"Unleaded Gasoline,   Other,   Diesel",Gasohol (>15% Alcohol),2014,2014,2014,0,TRUE,FALSE,18,0.049281314168377825
02-33961,20210048,40954.7,NA,40954.7,2021-02-25,2021-04-19,Closed Eligible,2023-12-06,PADEP Southwest Regional Office,Giant Eagle Inc,Allegheny,Commercial,Unleaded Gasoline,NA,2021,2021,2023,40954.7,TRUE,FALSE,961,2.631074606433949
02-34050,20170139,0,NA,0,2017-10-06,2017-10-31,Closed Withdrawn,2018-05-22,PADEP Southwest Regional Office,Speedway LLC,Allegheny,Commercial,"Unleaded Gasoline,   Other,   Diesel",Gasohol (>15% alcohol),2017,2017,2018,0,TRUE,FALSE,203,0.5557837097878165
02-34616,19960288,179395.73,NA,200000,1995-03-01,1996-10-04,Open Eligible,NA,PADEP Southwest Regional Office,Sunoco Inc,Allegheny,Commercial,Unleaded Gasoline,NA,1996,1995,NA,179395.73,FALSE,TRUE,NA,NA
02-35967,19980197,491520.34,NA,491520.34,1998-05-08,1998-05-13,Closed Eligible,2011-09-26,PADEP Southwest Regional Office,Municipality/Monroeville,Allegheny,Local Government,Unleaded Gasoline,NA,1998,1998,2011,491520.34,TRUE,FALSE,4884,13.371663244353183
02-36089,20080171,29653.04,54922.73,29653.04,2008-10-21,2008-12-10,Closed Eligible,2016-02-16,PADEP Southwest Regional Office,Keith P. Belany,Allegheny,Commercial,Unleaded Gasoline,NA,2008,2008,2016,84575.77,TRUE,FALSE,2624,7.184120465434634
02-36089,20170023,136159.44,NA,136159.44,2017-02-03,2017-02-08,Closed Eligible,2022-12-18,PADEP Southwest Regional Office,Halp Enterprise Inc,Allegheny,Commercial,Unleaded Gasoline,NA,2017,2017,2022,136159.44,TRUE,FALSE,2139,5.856262833675565
02-36542,20030188,0,NA,0,2003-09-19,2003-09-29,Closed Withdrawn,2004-01-12,PADEP Southwest Regional Office,Asbury Health Ctr,Allegheny,Commercial,Heating Oil,NA,2003,2003,2004,0,TRUE,FALSE,105,0.2874743326488706
02-37049,20120027,0,450,0,2012-02-13,2012-02-13,Closed Eligible,2013-03-08,PADEP Southwest Regional Office,7 Eleven Inc,Allegheny,Commercial,Diesel,NA,2012,2012,2013,450,TRUE,FALSE,389,1.0650239561943875
02-37131,20160021,0,NA,0,2015-12-31,2016-02-16,Closed Eligible,2016-12-14,PADEP Southwest Regional Office,CoGos Company Robert L Helmstadter,Allegheny,Commercial,Unleaded Gasoline,NA,2016,2015,2016,0,TRUE,FALSE,302,0.8268309377138946
02-37131,20160032,0,NA,0,2016-01-17,2016-03-09,Closed Eligible,2017-03-20,PADEP Southwest Regional Office,CoGos Company Robert L Helmstadter,Allegheny,Commercial,Unleaded Gasoline,NA,2016,2016,2017,0,TRUE,FALSE,376,1.0294318959616702
02-37131,20160033,0,NA,0,2016-01-18,2016-03-09,Closed Eligible,2016-12-14,PADEP Southwest Regional Office,CoGos Company Robert L Helmstadter,Allegheny,Commercial,Unleaded Gasoline,NA,2016,2016,2016,0,TRUE,FALSE,280,0.7665982203969883
02-37131,20160034,0,NA,0,2016-02-03,2016-03-09,Closed Eligible,2016-12-14,PADEP Southwest Regional Office,CoGos Company Robert L Helmstadter,Allegheny,Commercial,Unleaded Gasoline,NA,2016,2016,2016,0,TRUE,FALSE,280,0.7665982203969883
02-37182,20080103,57709.17,48152.55,57709.17,2008-07-14,2008-07-17,Closed Eligible,2014-01-08,PADEP Southwest Regional Office,On Line Inc. DBA Sunrise Sunoco,Allegheny,Commercial,Unleaded Gasoline,NA,2008,2008,2014,105861.72,TRUE,FALSE,2001,5.478439425051334
02-37208,20080035,179844.72,NA,179844.72,2008-02-15,2008-02-26,Closed Eligible,2013-04-16,PADEP Southwest Regional Office,Superior Petroleum Company DBA Glassmart Food Stor,Allegheny,Commercial,Unleaded Gasoline,NA,2008,2008,2013,179844.72,TRUE,FALSE,1876,5.136208076659822
02-37311,19980057,0,NA,0,1997-06-01,1998-02-11,Closed Denied,1998-04-14,PADEP Southwest Regional Office,Iron City Truck Center,Allegheny,Commercial,Other,used motor oil,1998,1997,1998,0,TRUE,FALSE,62,0.1697467488021903
02-37401,20230072,33602.84,0,45000,2023-05-30,2023-06-15,Open Eligible,NA,PADEP Southwest Regional Office,Bolea Oil Prod Inc,Allegheny,Commercial,Unleaded Gasoline,NA,2023,2023,NA,33602.84,FALSE,TRUE,NA,NA
02-37407,20170094,94193.49,0,94193.49,2017-07-06,2017-08-01,Closed Eligible,2020-08-03,PADEP Southwest Regional Office,Guttman Oil Company,Allegheny,Commercial,"Unleaded Gasoline,   Diesel",NA,2017,2017,2020,94193.49,TRUE,FALSE,1098,3.0061601642710474
02-37546,20240103,58667.79,NA,125000,2024-09-25,2024-10-08,Open Eligible,NA,PADEP Southwest Regional Office,Sheetz Inc,Allegheny,Commercial,Diesel,NA,2024,2024,NA,58667.79,FALSE,TRUE,NA,NA
02-37596,20210160,0,NA,0,2021-12-13,2021-12-14,Closed Withdrawn,2022-01-19,PADEP Southwest Regional Office,Miramar Brands PA Holdings Inc,Allegheny,Commercial,Unleaded Gasoline,NA,2021,2021,2022,0,TRUE,FALSE,36,0.09856262833675565
02-37771,20130062,381155.97,20619,381155.97,2013-04-25,2013-04-26,Closed Eligible,2020-02-20,PADEP Southwest Regional Office,Hypatia Holdings LP,Allegheny,Commercial,Unleaded Gasoline,NA,2013,2013,2020,401774.97,TRUE,FALSE,2491,6.8199863107460645
02-37771,20170050,0,NA,0,2017-02-17,2017-04-10,Closed Eligible,2018-03-23,PADEP Southwest Regional Office,Hypatia Holdings LP,Allegheny,Commercial,Unleaded Gasoline,NA,2017,2017,2018,0,TRUE,FALSE,347,0.9500342231348392
02-37862,20150064,26591.64,NA,26591.64,2015-04-09,2015-06-09,Closed Eligible,2018-03-05,PADEP Southwest Regional Office,Sunoco Inc,Allegheny,Commercial,Diesel,NA,2015,2015,2018,26591.64,TRUE,FALSE,1000,2.737850787132101
02-37986,20140103,11922.25,NA,11922.25,2014-07-28,2014-08-13,Closed Eligible,2015-03-18,PADEP Southwest Regional Office,Sheetz Inc,Allegheny,Commercial,Unleaded Gasoline,NA,2014,2014,2015,11922.25,TRUE,FALSE,217,0.5941136208076659
02-38345,20180014,716118.57,50807.35,716118.57,2018-01-26,2018-01-29,Closed Post Remedial Care,2025-05-01,PADEP Southwest Regional Office,Mike & Rob Inc,Allegheny,Commercial,Unleaded Gasoline,NA,2018,2018,2025,766925.9199999999,TRUE,FALSE,2649,7.252566735112937
02-38555,20160170,29799.31,NA,29799.31,2016-10-19,2016-12-05,Closed Eligible,2019-03-15,PADEP Southwest Regional Office,Sunoco Retail LLC,Allegheny,Commercial,Unleaded Gasoline,NA,2016,2016,2019,29799.31,TRUE,FALSE,830,2.272416153319644
02-39396,20140117,36349.97,NA,36349.97,2014-09-02,2014-09-12,Closed Eligible,2016-07-06,PADEP Southwest Regional Office,Sorbara & Son LP,Allegheny,Commercial,Unleaded Gasoline,NA,2014,2014,2016,36349.97,TRUE,FALSE,663,1.8151950718685832
02-39512,20200179,0,NA,0,2020-09-15,2020-11-04,Closed Denied,2021-07-06,PADEP Southwest Regional Office,Costco Wholesale Corp,Allegheny,Commercial,"Unleaded Gasoline,   Other",ther (unlisted) Petroleum,2020,2020,2021,0,TRUE,FALSE,244,0.6680355920602327
02-60595,20100124,8166.79,450,8166.79000000001,2010-09-15,2010-10-20,Closed Eligible,2011-07-21,PADEP Southwest Regional Office,Sunoco Inc,Allegheny,Commercial,Unleaded Gasoline,NA,2010,2010,2011,8616.79,TRUE,FALSE,274,0.7501711156741958
02-80007,20100011,0,NA,0,2009-12-24,2010-01-21,Closed Denied,2010-06-16,PADEP Southwest Regional Office,Pa DPW,Allegheny,Local Government,Unleaded Gasoline,NA,2010,2009,2010,0,TRUE,FALSE,146,0.3997262149212868
02-80018,19990357,16410.71,NA,16410.71,1999-05-14,1999-06-16,Closed Eligible,1999-08-06,PADEP Southwest Regional Office,Martin J. Gudewicz,Allegheny,Commercial,Unleaded Gasoline,NA,1999,1999,1999,16410.71,TRUE,FALSE,51,0.13963039014373715
02-80024,20230016,0,NA,0,2023-01-24,2023-01-27,Closed Denied,2023-10-31,PADEP Southwest Regional Office,Saunders Realty LLC,Allegheny,Commercial,"Unleaded Gasoline,   Kerosene",NA,2023,2023,2023,0,TRUE,FALSE,277,0.758384668035592
02-80046,19980141,0,NA,0,1997-12-31,1998-03-31,Closed Eligible,1999-05-06,PADEP Southwest Regional Office,Fast Stop,Allegheny,Commercial,Unleaded Gasoline,NA,1998,1997,1999,0,TRUE,FALSE,401,1.0978781656399725
02-80047,20000110,484425.8,NA,484425.8,2000-02-28,2000-03-06,Closed Eligible,2011-03-31,PADEP Southwest Regional Office,"Shah Group Plus, Inc.",Allegheny,Commercial,Unleaded Gasoline,NA,2000,2000,2011,484425.8,TRUE,FALSE,4042,11.066392881587953
02-80057,20150083,294185.86,NA,365000,2015-07-06,2015-07-10,Open Eligible,NA,PADEP Southwest Regional Office,Orlando Debaldo,Allegheny,Commercial,Unleaded Gasoline,NA,2015,2015,NA,294185.86,FALSE,TRUE,NA,NA
02-80079,19970088,18471.29,NA,18471.29,1997-03-05,1997-03-06,Closed Eligible,1998-01-07,PADEP Southwest Regional Office,CoGos Company Robert L Helmstadter,Allegheny,Commercial,Unleaded Gasoline,NA,1997,1997,1998,18471.29,TRUE,FALSE,307,0.840520191649555
02-80086,20060135,7209.64,NA,7209.64000000001,2006-07-13,2006-09-01,Closed Eligible,2007-05-17,PADEP Southwest Regional Office,Giant Eagle Inc,Allegheny,Commercial,Diesel,NA,2006,2006,2007,7209.64,TRUE,FALSE,258,0.7063655030800822
02-80087,20170075,173275.61,38330.4,175000,2017-05-31,2017-06-05,Open Eligible,NA,PADEP Southwest Regional Office,Guttman Oil Company,Allegheny,Commercial,Unleaded Gasoline,NA,2017,2017,NA,211606.00999999998,FALSE,TRUE,NA,NA
02-80088,20070025,224240.09,NA,224240.09,2007-01-02,2007-02-16,Closed Eligible,2016-06-28,PADEP Southwest Regional Office,Giant Eagle Inc,Allegheny,Commercial,Unleaded Gasoline,NA,2007,2007,2016,224240.09,TRUE,FALSE,3420,9.363449691991786
02-80090,20050140,310841.62,50610.5,310841.62,2005-08-01,2005-08-29,Closed Eligible,2021-08-02,PADEP Southwest Regional Office,Giant Eagle Inc,Allegheny,Commercial,Unleaded Gasoline,NA,2005,2005,2021,361452.12,TRUE,FALSE,5817,15.926078028747433
02-80091,20240127,3148.75,NA,175000,2024-10-18,2024-11-14,Open Eligible,NA,PADEP Southwest Regional Office,Getgo Oper LLC,Allegheny,Commercial,Unleaded Gasoline,NA,2024,2024,NA,3148.75,FALSE,TRUE,NA,NA
02-80093,20040162,23383.46,NA,23383.46,2004-05-26,2004-05-27,Closed Eligible,2006-05-31,PADEP Southwest Regional Office,Guttman Oil Company,Allegheny,Commercial,Unleaded Gasoline,NA,2004,2004,2006,23383.46,TRUE,FALSE,734,2.0095824777549622
02-80095,20040142,90549.74,NA,90549.74,2004-04-01,2004-05-12,Closed Eligible,2009-03-13,PADEP Southwest Regional Office,Crossroads Convenience LLC dba Giant Eagle Inc.,Allegheny,Commercial,Unleaded Gasoline,NA,2004,2004,2009,90549.74,TRUE,FALSE,1766,4.8350444900752905
02-80097,20070167,79273.35,NA,79273.35,2007-10-16,2007-11-13,Closed Eligible,2012-03-08,PADEP Southwest Regional Office,Giant Eagle Inc,Allegheny,Commercial,Unleaded Gasoline,NA,2007,2007,2012,79273.35,TRUE,FALSE,1577,4.317590691307323
02-80104,20180001,18552.14,NA,18552.14,2017-12-22,2018-01-03,Closed Eligible,2019-05-16,PADEP Southwest Regional Office,Garden City Service Center,Allegheny,Commercial,Unleaded Gasoline,NA,2018,2017,2019,18552.14,TRUE,FALSE,498,1.3634496919917864
02-80106,20030149,28729.43,NA,28729.43,2003-08-19,2003-08-21,Closed Eligible,2005-02-23,PADEP Southwest Regional Office,Schooleys Auto Service,Allegheny,Commercial,Unleaded Gasoline,NA,2003,2003,2005,28729.43,TRUE,FALSE,552,1.51129363449692
02-80151,19990122,294247.2,5609.26,294247.2,1999-02-09,1999-02-22,Closed Eligible,2008-02-12,PADEP Southwest Regional Office,Walnut Capital Partners,Allegheny,Commercial,"Unleaded Gasoline,   Other",used motor oil,1999,1999,2008,299856.46,TRUE,FALSE,3277,8.971937029431896
02-80164,20000002,429.5,NA,429.5,1998-12-22,2000-01-05,Closed Eligible,2006-03-21,PADEP Southwest Regional Office,Perrys Auto Service Station,Allegheny,Commercial,Unleaded Gasoline,NA,2000,1998,2006,429.5,TRUE,FALSE,2267,6.206707734428473
02-80167,19980273,0,NA,0,1998-04-21,1998-07-07,Closed Denied,1998-11-17,PADEP Southwest Regional Office,Boron Pro Care 01147,Allegheny,Commercial,Other,used oil,1998,1998,1998,0,TRUE,FALSE,133,0.36413415468856947
02-80168,19980275,0,NA,0,1998-04-16,1998-07-07,Closed Denied,1998-11-17,PADEP Southwest Regional Office,Boron Pro Care 00446,Allegheny,Commercial,Other,used oil,1998,1998,1998,0,TRUE,FALSE,133,0.36413415468856947
02-80170,19980274,0,NA,0,1998-04-12,1998-07-07,Closed Denied,1998-11-17,PADEP Southwest Regional Office,Boron Pro Care 01141,Allegheny,Commercial,Other,used oil,1998,1998,1998,0,TRUE,FALSE,133,0.36413415468856947
02-80171,19980075,0,NA,0,1997-01-06,1998-02-17,Closed Denied,1998-08-07,PADEP Southwest Regional Office,BP Products North America Inc,Allegheny,Commercial,Other,used oil,1998,1997,1998,0,TRUE,FALSE,171,0.4681724845995893
02-80174,20000279,22077.86,NA,22077.86,1999-12-17,2000-09-12,Closed Eligible,2003-04-09,PADEP Southwest Regional Office,BP Products North America Inc,Allegheny,Commercial,Other,used oil,2000,1999,2003,22077.86,TRUE,FALSE,939,2.5708418891170433
02-80175,20000278,0,NA,0,2000-01-21,2000-09-12,Closed Withdrawn,2001-06-26,PADEP Southwest Regional Office,Procare Auto Svc Solution,Allegheny,Commercial,Unleaded Gasoline,NA,2000,2000,2001,0,TRUE,FALSE,287,0.785763175906913
02-80180,20000295,13811.8,431.92,13811.8,2000-09-21,2000-10-09,Closed Eligible,2001-01-22,PADEP Southwest Regional Office,"Handee Marts, Inc.",Allegheny,Commercial,Unleaded Gasoline,NA,2000,2000,2001,14243.72,TRUE,FALSE,105,0.2874743326488706
02-80181,20050046,249951.3,45401.04,259654.8,2005-03-24,2005-04-02,Closed Post Remedial Care,2017-02-17,PADEP Southwest Regional Office,7 Eleven Inc,Allegheny,Commercial,Unleaded Gasoline,NA,2005,2005,2017,295352.33999999997,TRUE,FALSE,4339,11.879534565366187
02-80181,20120003,0,NA,0,2011-12-30,2012-01-03,Closed Withdrawn,2013-03-01,PADEP Southwest Regional Office,"Handee Marts, Inc.",Allegheny,Commercial,"Unleaded Gasoline,   Diesel",NA,2012,2011,2013,0,TRUE,FALSE,423,1.158110882956879
02-80181,20180083,0,NA,0,2018-05-01,2018-05-29,Closed Withdrawn,2019-01-25,PADEP Southwest Regional Office,7 Eleven Inc,Allegheny,Commercial,"Unleaded Gasoline,   Diesel",NA,2018,2018,2019,0,TRUE,FALSE,241,0.6598220396988365
02-80183,20130056,0,NA,0,2013-04-11,2013-04-17,Closed Denied,2013-07-18,PADEP Southwest Regional Office,Sharfon Retailers Llc,Allegheny,Commercial,Unleaded Gasoline,NA,2013,2013,2013,0,TRUE,FALSE,92,0.2518822724161533
02-80184,20070164,161720.74,17824,161720.74,2007-10-31,2007-11-06,Closed Eligible,2011-06-29,PADEP Southwest Regional Office,"Handee Marts, Inc.",Allegheny,Commercial,Unleaded Gasoline,NA,2007,2007,2011,179544.74,TRUE,FALSE,1331,3.6440793976728267
02-80186,19970065,27117.17,497.92,27117.17,1997-02-13,1997-02-18,Closed Eligible,2007-12-31,PADEP Southwest Regional Office,"Handee Marts, Inc.",Allegheny,Commercial,Unleaded Gasoline,NA,1997,1997,2007,27615.089999999997,TRUE,FALSE,3968,10.863791923340179
02-80186,20070036,0,NA,0,2007-03-01,2007-03-20,Closed Denied,2007-06-22,PADEP Southwest Regional Office,"Handee Marts, Inc.",Allegheny,Commercial,Unleaded Gasoline,NA,2007,2007,2007,0,TRUE,FALSE,94,0.25735797399041754
02-80189,20140162,235666.58,450,254416.58,2014-11-12,2014-12-04,Closed Post Remedial Care,2024-06-28,PADEP Southwest Regional Office,7 Eleven Inc,Allegheny,Commercial,Unleaded Gasoline,NA,2014,2014,2024,236116.58,TRUE,FALSE,3494,9.566050650239562
02-80190,20110027,166747.48,15645.5,182217.23,2011-02-28,2011-03-04,Closed Post Remedial Care,2017-01-20,PADEP Southwest Regional Office,7 Eleven Inc,Allegheny,Commercial,Unleaded Gasoline,NA,2011,2011,2017,182392.98,TRUE,FALSE,2149,5.883641341546886
02-80191,19970257,0,417330.34,0,1994-02-01,1997-08-11,Closed Withdrawn,2006-02-08,PADEP Southwest Regional Office,"Handee Marts, Inc.",Allegheny,Commercial,Kerosene,NA,1997,1994,2006,417330.34,TRUE,FALSE,3103,8.49555099247091
02-80191,20190206,0,NA,0,2019-10-08,2019-12-04,Closed Withdrawn,2020-01-08,PADEP Southwest Regional Office,"7 Eleven, Inc.",Allegheny,Commercial,Kerosene,NA,2019,2019,2020,0,TRUE,FALSE,35,0.09582477754962354
02-80207,20000073,0,NA,0,1999-11-30,2000-02-11,Closed Withdrawn,2000-08-29,PADEP Southwest Regional Office,Clean Textile System Inc.,Allegheny,Commercial,Diesel,NA,2000,1999,2000,0,TRUE,FALSE,200,0.5475701574264202
02-80216,20110141,424505.81,450,437388.81,2011-09-22,2011-09-23,Closed Post Remedial Care,2021-12-21,PADEP Southwest Regional Office,Kudlas Svc Ctr LLC,Allegheny,Commercial,Unleaded Gasoline,NA,2011,2011,2021,424955.81,TRUE,FALSE,3742,10.245037645448322
02-80221,20230097,6749.85,0,6749.85000000001,2023-07-24,2023-08-02,Closed Eligible,2024-08-28,PADEP Southwest Regional Office,Caste Village Auto,Allegheny,Commercial,Unleaded Gasoline,NA,2023,2023,2024,6749.85,TRUE,FALSE,392,1.0732375085557837
02-80224,20100132,692904.26,84464.26,692904.26,2010-11-06,2010-11-10,Closed Eligible,2023-07-17,PADEP Southwest Regional Office,"Quik Serv LLC, Mike Flemming",Allegheny,Commercial,Unleaded Gasoline,NA,2010,2010,2023,777368.52,TRUE,FALSE,4632,12.681724845995893
02-80232,19940159,0,NA,0,1993-11-01,1994-12-20,Closed Denied,1995-01-23,PADEP Southwest Regional Office,Enamel Products & Plating,Allegheny,Commercial,Heating Oil,NA,1994,1993,1995,0,TRUE,FALSE,34,0.09308692676249145
02-80236,20240140,0,NA,125000,2024-09-25,2024-12-13,Open Pending,NA,PADEP Southwest Regional Office,Erma S. Dodd,Allegheny,Commercial,"Unleaded Gasoline,   Diesel",NA,2024,2024,NA,0,FALSE,TRUE,NA,NA
02-80249,19960156,60464.82,NA,60464.82,1996-06-18,1996-06-18,Closed Eligible,1997-06-18,PADEP Southwest Regional Office,Chartiers Val. School Dis,Allegheny,Local Government,Unleaded Gasoline,NA,1996,1996,1997,60464.82,TRUE,FALSE,365,0.999315537303217
02-80252,20090118,108423.18,5090.5,108423.18,2009-07-27,2009-08-24,Closed Eligible,2013-07-24,PADEP Southwest Regional Office,Neville Island Commons LLC,Allegheny,Commercial,Unleaded Gasoline,NA,2009,2009,2013,113513.68,TRUE,FALSE,1430,3.915126625598905
02-80253,19980243,39834.94,NA,39834.94,1998-05-01,1998-06-15,Closed Eligible,2003-02-10,PADEP Southwest Regional Office,Airpport Gulf,Allegheny,Commercial,Unleaded Gasoline,NA,1998,1998,2003,39834.94,TRUE,FALSE,1701,4.657084188911704
02-80268,19970101,0,NA,0,1997-02-20,1997-03-18,Closed Withdrawn,1997-12-04,PADEP Southwest Regional Office,Kenneth Homer,Allegheny,Commercial,Unleaded Gasoline,NA,1997,1997,1997,0,TRUE,FALSE,261,0.7145790554414785
02-80282,19960115,4057.96,NA,4057.96,1996-05-13,1996-05-14,Closed Eligible,1997-04-29,PADEP Southwest Regional Office,Frito Lay,Allegheny,Commercial,Diesel,NA,1996,1996,1997,4057.96,TRUE,FALSE,350,0.9582477754962354
