Starting Worker worker2
╔══════════════════════════════════════════════════════════════════════╗
║  ETL Step 2b: eFACTS Scraper v23 (Production Ready)                 ║
║  Fixes: Schema enforcement, ID splitting, ghost row removal,        ║
║         error handling data.table construction                      ║
╚══════════════════════════════════════════════════════════════════════╝
✓ eFACTS Scraper v23 loaded successfully.
Usage:
  linkage <- read.csv('data/external/padep/facility_linkage_table.csv')
  ids <- unique(linkage$efacts_facility_id[!is.na(linkage$efacts_facility_id)])
  run_scraper(ids)
Utilities:
  get_scrape_status()           - Check progress
  reset_checkpoint()            - Start over
  migrate_checkpoint_v22_to_v23() - Migrate from v22 checkpoint
[16:25:50] INFO: STARTING FRESH SCRAPE
[16:25:50] INFO: Scraping 9638 facilities (100.0% remaining)
[16:25:56] 1/9638 (0.0%) | ID: 585736 | T:0 I:0 V:0 P:0
[01:01:46] 2408/9638 (25.0%) | ID: 588332 | T:0 I:0 V:0 P:0
[01:01:54] 2409/9638 (25.0%) | ID: 588333 | T:0 I:1 V:0 P:0
[01:02:06] 2410/9638 (25.0%) | ID: 588334 | T:0 I:2 V:0 P:0
[01:02:13] 2411/9638 (25.0%) | ID: 588335 | T:0 I:0 V:0 P:0
[01:02:19] 2412/9638 (25.0%) | ID: 588336 | T:0 I:0 V:0 P:0
[01:02:26] 2413/9638 (25.0%) | ID: 588337 | T:0 I:0 V:0 P:0
[01:02:32] 2414/9638 (25.0%) | ID: 588338 | T:0 I:0 V:0 P:0
[01:02:38] 2415/9638 (25.1%) | ID: 588339 | T:0 I:0 V:0 P:0
[01:02:47] 2416/9638 (25.1%) | ID: 588340 | T:0 I:1 V:0 P:0
[01:02:56] 2417/9638 (25.1%) | ID: 588341 | T:0 I:0 V:0 P:0
[01:03:03] 2418/9638 (25.1%) | ID: 588342 | T:0 I:0 V:0 P:0
[01:03:09] 2419/9638 (25.1%) | ID: 588343 | T:0 I:0 V:0 P:0
[01:03:19] 2420/9638 (25.1%) | ID: 588344 | T:0 I:1 V:0 P:4
[01:03:25] 2421/9638 (25.1%) | ID: 588345 | T:0 I:1 V:0 P:0
[01:03:32] 2422/9638 (25.1%) | ID: 588348 | T:0 I:0 V:0 P:0
[01:03:38] 2423/9638 (25.1%) | ID: 588350 | T:0 I:0 V:0 P:0
[01:05:41] 2424/9638 (25.2%) | ID: 588351 | T:6 I:46 V:116 P:20
[01:05:59] 2425/9638 (25.2%) | ID: 588352 | T:0 I:6 V:6 P:4
[01:06:06] 2426/9638 (25.2%) | ID: 588353 | T:0 I:0 V:0 P:0
[01:06:13] 2427/9638 (25.2%) | ID: 588356 | T:0 I:0 V:0 P:0
[01:06:19] 2428/9638 (25.2%) | ID: 588357 | T:0 I:1 V:0 P:0
[01:06:25] 2429/9638 (25.2%) | ID: 588360 | T:0 I:0 V:0 P:0
[01:06:35] 2430/9638 (25.2%) | ID: 588361 | T:0 I:1 V:0 P:0
[01:06:55] 2431/9638 (25.2%) | ID: 588362 | T:0 I:2 V:0 P:16
[01:07:02] 2432/9638 (25.2%) | ID: 588364 | T:0 I:0 V:0 P:0
[01:07:09] 2433/9638 (25.2%) | ID: 588366 | T:0 I:0 V:0 P:0
[01:07:24] 2434/9638 (25.3%) | ID: 588367 | T:2 I:4 V:3 P:0
[01:07:31] 2435/9638 (25.3%) | ID: 588369 | T:0 I:0 V:0 P:0
[01:07:40] 2436/9638 (25.3%) | ID: 588370 | T:0 I:0 V:0 P:0
[01:07:47] 2437/9638 (25.3%) | ID: 588371 | T:0 I:0 V:0 P:0
[01:07:53] 2438/9638 (25.3%) | ID: 588372 | T:0 I:0 V:0 P:0
[01:08:52] 2439/9638 (25.3%) | ID: 588373 | T:4 I:22 V:58 P:8
[01:08:59] 2440/9638 (25.3%) | ID: 588374 | T:0 I:0 V:0 P:0
[01:09:05] 2441/9638 (25.3%) | ID: 588375 | T:0 I:0 V:0 P:0
[01:09:12] 2442/9638 (25.3%) | ID: 588376 | T:0 I:0 V:0 P:0
[01:09:19] 2443/9638 (25.3%) | ID: 588377 | T:0 I:0 V:0 P:0
[01:09:25] 2444/9638 (25.4%) | ID: 588378 | T:0 I:0 V:0 P:0
[01:09:32] 2445/9638 (25.4%) | ID: 588379 | T:0 I:0 V:0 P:0
[01:09:38] 2446/9638 (25.4%) | ID: 588380 | T:0 I:0 V:0 P:0
[01:09:45] 2447/9638 (25.4%) | ID: 588381 | T:0 I:1 V:0 P:0
[01:09:52] 2448/9638 (25.4%) | ID: 588382 | T:0 I:0 V:0 P:0
[01:09:58] 2449/9638 (25.4%) | ID: 588384 | T:0 I:0 V:0 P:0
[01:10:07] 2450/9638 (25.4%) | ID: 588385 | T:0 I:1 V:0 P:0
[01:11:11] 2451/9638 (25.4%) | ID: 588386 | T:5 I:29 V:77 P:2
[01:11:18] 2452/9638 (25.4%) | ID: 588387 | T:0 I:0 V:0 P:0
[01:11:28] 2453/9638 (25.5%) | ID: 588389 | T:0 I:2 V:0 P:0
[01:11:35] 2454/9638 (25.5%) | ID: 588390 | T:0 I:0 V:0 P:0
[01:11:42] 2455/9638 (25.5%) | ID: 588391 | T:0 I:0 V:0 P:0
[01:11:50] 2456/9638 (25.5%) | ID: 588392 | T:0 I:0 V:0 P:0
[01:11:57] 2457/9638 (25.5%) | ID: 588393 | T:0 I:0 V:0 P:0
[01:12:06] 2458/9638 (25.5%) | ID: 588394 | T:1 I:0 V:0 P:2
[01:12:12] 2459/9638 (25.5%) | ID: 588396 | T:0 I:0 V:0 P:0
[01:12:20] 2460/9638 (25.5%) | ID: 588397 | T:0 I:0 V:0 P:0
[01:12:26] 2461/9638 (25.5%) | ID: 588399 | T:0 I:0 V:0 P:0
[01:12:35] 2462/9638 (25.5%) | ID: 588400 | T:0 I:0 V:0 P:0
[01:12:43] 2463/9638 (25.6%) | ID: 588401 | T:0 I:1 V:0 P:0
[01:12:53] 2464/9638 (25.6%) | ID: 588402 | T:0 I:0 V:0 P:0
[01:12:59] 2465/9638 (25.6%) | ID: 588404 | T:0 I:0 V:0 P:0
[01:13:06] 2466/9638 (25.6%) | ID: 588405 | T:0 I:0 V:0 P:0
[01:13:17] 2467/9638 (25.6%) | ID: 588406 | T:0 I:0 V:0 P:0
[01:13:23] 2468/9638 (25.6%) | ID: 588407 | T:0 I:0 V:0 P:0
[01:13:30] 2469/9638 (25.6%) | ID: 588408 | T:0 I:0 V:0 P:0
[01:13:36] 2470/9638 (25.6%) | ID: 588409 | T:0 I:0 V:0 P:0
[01:13:43] 2471/9638 (25.6%) | ID: 588410 | T:0 I:0 V:0 P:0
[01:13:50] 2472/9638 (25.6%) | ID: 588411 | T:0 I:0 V:0 P:0
[01:13:58] 2473/9638 (25.7%) | ID: 588412 | T:0 I:0 V:0 P:0
[01:14:04] 2474/9638 (25.7%) | ID: 588413 | T:0 I:0 V:0 P:0
[01:14:12] 2475/9638 (25.7%) | ID: 588414 | T:0 I:0 V:0 P:0
[01:15:24] 2476/9638 (25.7%) | ID: 588415 | T:2 I:26 V:44 P:6
[01:15:31] 2477/9638 (25.7%) | ID: 588416 | T:0 I:0 V:0 P:0
[01:15:38] 2478/9638 (25.7%) | ID: 588418 | T:0 I:0 V:0 P:0
[01:15:45] 2479/9638 (25.7%) | ID: 588419 | T:0 I:0 V:0 P:0
[01:15:51] 2480/9638 (25.7%) | ID: 588420 | T:0 I:0 V:0 P:0
[01:16:02] 2481/9638 (25.7%) | ID: 588421 | T:0 I:1 V:0 P:0
[01:16:09] 2482/9638 (25.8%) | ID: 588422 | T:0 I:0 V:0 P:0
[01:16:15] 2483/9638 (25.8%) | ID: 588423 | T:0 I:0 V:0 P:0
[01:16:22] 2484/9638 (25.8%) | ID: 588424 | T:0 I:0 V:0 P:0
[01:16:32] 2485/9638 (25.8%) | ID: 588425 | T:0 I:0 V:0 P:0
[01:16:42] 2486/9638 (25.8%) | ID: 588426 | T:0 I:0 V:0 P:0
[01:17:02] 2487/9638 (25.8%) | ID: 588427 | T:0 I:7 V:10 P:4
[01:17:09] 2488/9638 (25.8%) | ID: 588428 | T:0 I:0 V:0 P:0
[01:17:15] 2489/9638 (25.8%) | ID: 588429 | T:0 I:0 V:0 P:0
[01:17:22] 2490/9638 (25.8%) | ID: 588430 | T:0 I:0 V:0 P:0
[01:17:28] 2491/9638 (25.8%) | ID: 588431 | T:0 I:0 V:0 P:0
[01:17:36] 2492/9638 (25.9%) | ID: 588432 | T:0 I:0 V:0 P:0
[01:17:43] 2493/9638 (25.9%) | ID: 588433 | T:0 I:0 V:0 P:0
[01:17:49] 2494/9638 (25.9%) | ID: 588434 | T:0 I:0 V:0 P:0
[01:18:16] 2495/9638 (25.9%) | ID: 588435 | T:0 I:7 V:12 P:8
[01:18:22] 2496/9638 (25.9%) | ID: 588436 | T:0 I:0 V:0 P:0
[01:18:28] 2497/9638 (25.9%) | ID: 588437 | T:0 I:0 V:0 P:0
[01:18:35] 2498/9638 (25.9%) | ID: 588439 | T:0 I:0 V:0 P:0
[01:18:41] 2499/9638 (25.9%) | ID: 588440 | T:0 I:0 V:0 P:0
[01:18:47] 2500/9638 (25.9%) | ID: 588442 | T:0 I:0 V:0 P:0

[01:18:47] INFO: Checkpoint: Saving batch of 100 facilities


[01:19:03] 2501/9638 (25.9%) | ID: 588444 | T:0 I:2 V:6 P:4
[01:19:14] 2502/9638 (26.0%) | ID: 588445 | T:0 I:0 V:0 P:0
[01:19:20] 2503/9638 (26.0%) | ID: 588446 | T:0 I:0 V:0 P:0
[01:19:32] 2504/9638 (26.0%) | ID: 588447 | T:0 I:0 V:0 P:0
[01:19:39] 2505/9638 (26.0%) | ID: 588448 | T:0 I:0 V:0 P:0
[01:19:46] 2506/9638 (26.0%) | ID: 588450 | T:0 I:0 V:0 P:0
[01:19:53] 2507/9638 (26.0%) | ID: 588451 | T:0 I:0 V:0 P:0
[01:19:59] 2508/9638 (26.0%) | ID: 588452 | T:0 I:0 V:0 P:0
[01:20:06] 2509/9638 (26.0%) | ID: 588453 | T:0 I:0 V:0 P:0
[01:20:14] 2510/9638 (26.0%) | ID: 588454 | T:0 I:0 V:0 P:0
[01:20:21] 2511/9638 (26.1%) | ID: 588455 | T:0 I:0 V:0 P:0
[01:20:28] 2512/9638 (26.1%) | ID: 588456 | T:0 I:0 V:0 P:0
[01:20:35] 2513/9638 (26.1%) | ID: 588457 | T:0 I:0 V:0 P:0
[01:20:42] 2514/9638 (26.1%) | ID: 588459 | T:0 I:0 V:0 P:0
[01:20:50] 2515/9638 (26.1%) | ID: 588460 | T:0 I:0 V:0 P:0
[01:20:59] 2516/9638 (26.1%) | ID: 635324 | T:0 I:0 V:0 P:4
[01:21:30] 2517/9638 (26.1%) | ID: 588462 | T:5 I:16 V:5 P:2
[01:21:37] 2518/9638 (26.1%) | ID: 588463 | T:0 I:0 V:0 P:0
[01:21:43] 2519/9638 (26.1%) | ID: 588464 | T:0 I:0 V:0 P:0
[01:21:50] 2520/9638 (26.1%) | ID: 588465 | T:0 I:0 V:0 P:0
[01:21:57] 2521/9638 (26.2%) | ID: 588466 | T:1 I:0 V:0 P:0
[01:22:04] 2522/9638 (26.2%) | ID: 588467 | T:0 I:0 V:0 P:0
[01:22:24] 2523/9638 (26.2%) | ID: 588468 | T:2 I:7 V:5 P:0
[01:22:31] 2524/9638 (26.2%) | ID: 588469 | T:1 I:0 V:0 P:0
[01:22:38] 2525/9638 (26.2%) | ID: 588470 | T:1 I:0 V:0 P:0
[01:22:45] 2526/9638 (26.2%) | ID: 588471 | T:0 I:1 V:0 P:0
[01:23:08] 2527/9638 (26.2%) | ID: 629574 | T:4 I:14 V:4 P:10
[01:23:18] 2528/9638 (26.2%) | ID: 654788 | T:0 I:0 V:0 P:8
[01:23:28] 2529/9638 (26.2%) | ID: 862652 | T:2 I:0 V:0 P:4
[01:23:40] 2530/9638 (26.3%) | ID: 866171 | T:3 I:3 V:4 P:2
[01:23:54] 2531/9638 (26.3%) | ID: 866851 | T:8 I:1 V:0 P:2
[01:24:01] 2532/9638 (26.3%) | ID: 588473 | T:0 I:0 V:0 P:0
[01:24:30] 2533/9638 (26.3%) | ID: 588474 | T:1 I:6 V:6 P:6
[01:25:18] 2534/9638 (26.3%) | ID: 588475 | T:5 I:15 V:13 P:8
[01:25:25] 2535/9638 (26.3%) | ID: 588476 | T:0 I:0 V:0 P:0
[01:25:34] 2536/9638 (26.3%) | ID: 588477 | T:0 I:0 V:0 P:0
[01:25:57] 2537/9638 (26.3%) | ID: 588478 | T:2 I:13 V:8 P:0
[01:26:28] 2538/9638 (26.3%) | ID: 588479 | T:0 I:68 V:6 P:0
[01:26:39] 2539/9638 (26.3%) | ID: 588480 | T:0 I:1 V:0 P:0
[01:26:49] 2540/9638 (26.4%) | ID: 588482 | T:0 I:1 V:0 P:0
[01:27:16] 2541/9638 (26.4%) | ID: 588483 | T:1 I:12 V:6 P:2
[01:27:30] 2542/9638 (26.4%) | ID: 588488 | T:0 I:1 V:0 P:0
[01:27:37] 2543/9638 (26.4%) | ID: 588489 | T:0 I:0 V:0 P:0
[01:27:45] 2544/9638 (26.4%) | ID: 588490 | T:0 I:0 V:0 P:0
[01:28:20] 2545/9638 (26.4%) | ID: 588491 | T:1 I:14 V:16 P:0
[01:28:27] 2546/9638 (26.4%) | ID: 588492 | T:0 I:0 V:0 P:0
[01:28:33] 2547/9638 (26.4%) | ID: 588493 | T:0 I:0 V:0 P:0
[01:28:40] 2548/9638 (26.4%) | ID: 588494 | T:0 I:0 V:0 P:0
[01:29:15] 2549/9638 (26.4%) | ID: 588497 | T:1 I:15 V:8 P:0
[01:29:22] 2550/9638 (26.5%) | ID: 588498 | T:0 I:0 V:0 P:0
[01:29:32] 2551/9638 (26.5%) | ID: 588500 | T:0 I:0 V:0 P:0
[01:29:42] 2552/9638 (26.5%) | ID: 588501 | T:0 I:0 V:0 P:0
[01:30:12] 2553/9638 (26.5%) | ID: 588502 | T:0 I:5 V:3 P:6
[01:30:23] 2554/9638 (26.5%) | ID: 588503 | T:0 I:2 V:0 P:0
[01:30:30] 2555/9638 (26.5%) | ID: 588504 | T:2 I:1 V:0 P:0
[01:30:39] 2556/9638 (26.5%) | ID: 588507 | T:2 I:1 V:0 P:0
[01:30:53] 2557/9638 (26.5%) | ID: 588509 | T:0 I:0 V:0 P:4
[01:31:00] 2558/9638 (26.5%) | ID: 588510 | T:0 I:0 V:0 P:0
[01:31:10] 2559/9638 (26.6%) | ID: 588514 | T:0 I:0 V:0 P:0
[01:31:17] 2560/9638 (26.6%) | ID: 588515 | T:0 I:0 V:0 P:0
[01:31:26] 2561/9638 (26.6%) | ID: 588518 | T:0 I:1 V:0 P:0
[01:31:57] 2562/9638 (26.6%) | ID: 588519 | T:0 I:7 V:46 P:0
[01:32:24] 2563/9638 (26.6%) | ID: 588520 | T:0 I:37 V:1 P:4
[01:32:42] 2564/9638 (26.6%) | ID: 588521 | T:0 I:0 V:0 P:4
[01:32:54] 2565/9638 (26.6%) | ID: 588522 | T:0 I:0 V:0 P:0
[01:33:54] 2566/9638 (26.6%) | ID: 588523 | T:4 I:21 V:31 P:2
[01:34:04] 2567/9638 (26.6%) | ID: 588525 | T:0 I:2 V:0 P:0
[01:34:11] 2568/9638 (26.6%) | ID: 588527 | T:0 I:0 V:0 P:0
[01:34:42] 2569/9638 (26.7%) | ID: 588529 | T:0 I:14 V:13 P:2
[01:34:52] 2570/9638 (26.7%) | ID: 588530 | T:0 I:0 V:0 P:0
[01:35:07] 2571/9638 (26.7%) | ID: 588532 | T:2 I:4 V:3 P:0
[01:35:16] 2572/9638 (26.7%) | ID: 588533 | T:0 I:0 V:0 P:0
[01:36:43] 2573/9638 (26.7%) | ID: 588536 | T:9 I:39 V:52 P:14
[01:37:07] 2574/9638 (26.7%) | ID: 588537 | T:0 I:7 V:16 P:4
[01:37:14] 2575/9638 (26.7%) | ID: 588538 | T:0 I:0 V:0 P:0
[01:37:32] 2576/9638 (26.7%) | ID: 588539 | T:0 I:1 V:12 P:4
[01:37:49] 2577/9638 (26.7%) | ID: 588540 | T:0 I:11 V:5 P:0
[01:37:56] 2578/9638 (26.7%) | ID: 588541 | T:0 I:0 V:0 P:0
[01:38:03] 2579/9638 (26.8%) | ID: 588542 | T:0 I:0 V:0 P:0
[01:38:10] 2580/9638 (26.8%) | ID: 588544 | T:0 I:1 V:0 P:0
[01:38:26] 2581/9638 (26.8%) | ID: 588545 | T:0 I:0 V:0 P:12
[01:38:34] 2582/9638 (26.8%) | ID: 588547 | T:0 I:0 V:0 P:0
[01:38:43] 2583/9638 (26.8%) | ID: 588549 | T:0 I:0 V:0 P:0
[01:39:21] 2584/9638 (26.8%) | ID: 588550 | T:3 I:10 V:44 P:4
[01:39:30] 2585/9638 (26.8%) | ID: 588551 | T:0 I:2 V:0 P:0
[01:39:37] 2586/9638 (26.8%) | ID: 588556 | T:0 I:1 V:0 P:0
[01:39:46] 2587/9638 (26.8%) | ID: 588557 | T:0 I:0 V:0 P:0
[01:39:55] 2588/9638 (26.9%) | ID: 588558 | T:0 I:1 V:0 P:0
[01:40:02] 2589/9638 (26.9%) | ID: 588560 | T:0 I:1 V:0 P:0
[01:40:11] 2590/9638 (26.9%) | ID: 588563 | T:0 I:0 V:0 P:0
[01:40:57] 2591/9638 (26.9%) | ID: 588564 | T:6 I:15 V:16 P:4
[01:41:10] 2592/9638 (26.9%) | ID: 588565 | T:0 I:1 V:1 P:0
[01:41:48] 2593/9638 (26.9%) | ID: 588567 | T:2 I:1 V:0 P:28
[01:42:27] 2594/9638 (26.9%) | ID: 588569 | T:0 I:14 V:12 P:14
[01:42:42] 2595/9638 (26.9%) | ID: 588570 | T:0 I:2 V:0 P:8
[01:43:00] 2596/9638 (26.9%) | ID: 588572 | T:0 I:2 V:0 P:8
[01:43:06] 2597/9638 (26.9%) | ID: 588573 | T:0 I:0 V:0 P:0
[01:43:55] 2598/9638 (27.0%) | ID: 588574 | T:8 I:44 V:12 P:10
[01:44:18] 2599/9638 (27.0%) | ID: 588575 | T:3 I:12 V:7 P:0
[01:44:40] 2600/9638 (27.0%) | ID: 588576 | T:3 I:12 V:7 P:0

[01:44:40] INFO: Checkpoint: Saving batch of 100 facilities


[01:45:10] 2601/9638 (27.0%) | ID: 588577 | T:3 I:15 V:7 P:0
[01:45:46] 2602/9638 (27.0%) | ID: 588578 | T:3 I:14 V:10 P:2
[01:46:09] 2603/9638 (27.0%) | ID: 588580 | T:3 I:10 V:4 P:0
[01:46:36] 2604/9638 (27.0%) | ID: 588581 | T:2 I:11 V:5 P:8
[01:46:42] 2605/9638 (27.0%) | ID: 588584 | T:0 I:0 V:0 P:0
[01:46:50] 2606/9638 (27.0%) | ID: 588585 | T:0 I:0 V:0 P:0
[01:47:20] 2607/9638 (27.0%) | ID: 588587 | T:1 I:11 V:14 P:0
[01:47:27] 2608/9638 (27.1%) | ID: 588588 | T:0 I:0 V:0 P:0
[01:47:36] 2609/9638 (27.1%) | ID: 588595 | T:0 I:1 V:0 P:0
[01:47:42] 2610/9638 (27.1%) | ID: 588596 | T:0 I:0 V:0 P:0
[01:47:50] 2611/9638 (27.1%) | ID: 588599 | T:0 I:0 V:0 P:0
[01:48:06] 2612/9638 (27.1%) | ID: 588600 | T:0 I:3 V:1 P:4
[01:48:15] 2613/9638 (27.1%) | ID: 588601 | T:0 I:0 V:0 P:4
[01:48:49] 2614/9638 (27.1%) | ID: 588602 | T:2 I:11 V:14 P:2
[01:48:59] 2615/9638 (27.1%) | ID: 588603 | T:0 I:0 V:0 P:4
[01:49:13] 2616/9638 (27.1%) | ID: 588605 | T:2 I:2 V:0 P:8
[01:49:20] 2617/9638 (27.2%) | ID: 588606 | T:0 I:0 V:0 P:0
[01:50:10] 2618/9638 (27.2%) | ID: 588607 | T:3 I:23 V:19 P:8
[01:50:17] 2619/9638 (27.2%) | ID: 588608 | T:0 I:0 V:0 P:0
[01:50:24] 2620/9638 (27.2%) | ID: 588609 | T:0 I:1 V:0 P:0
[01:50:30] 2621/9638 (27.2%) | ID: 588610 | T:0 I:0 V:0 P:0
[01:50:40] 2622/9638 (27.2%) | ID: 588611 | T:1 I:1 V:0 P:0
[01:50:56] 2623/9638 (27.2%) | ID: 588612 | T:0 I:0 V:0 P:8
[01:51:37] 2624/9638 (27.2%) | ID: 588613 | T:2 I:10 V:7 P:4
[01:51:44] 2625/9638 (27.2%) | ID: 588614 | T:0 I:0 V:0 P:0
[01:51:51] 2626/9638 (27.2%) | ID: 588615 | T:0 I:0 V:0 P:0
[01:52:10] 2627/9638 (27.3%) | ID: 588617 | T:0 I:12 V:4 P:4
[01:52:35] 2628/9638 (27.3%) | ID: 588619 | T:3 I:10 V:7 P:0
[01:52:42] 2629/9638 (27.3%) | ID: 588621 | T:0 I:1 V:0 P:0
[01:52:53] 2630/9638 (27.3%) | ID: 588623 | T:0 I:1 V:0 P:0
[01:54:18] 2631/9638 (27.3%) | ID: 588624 | T:4 I:28 V:62 P:18
[01:54:37] 2632/9638 (27.3%) | ID: 588625 | T:0 I:1 V:1 P:6
[01:54:46] 2633/9638 (27.3%) | ID: 588627 | T:0 I:5 V:0 P:0
[01:55:41] 2634/9638 (27.3%) | ID: 588628 | T:0 I:13 V:46 P:6
[01:55:48] 2635/9638 (27.3%) | ID: 588632 | T:1 I:1 V:0 P:0
[01:55:58] 2636/9638 (27.4%) | ID: 588633 | T:1 I:0 V:0 P:2
[01:56:32] 2637/9638 (27.4%) | ID: 588635 | T:3 I:14 V:21 P:4
[01:57:39] 2638/9638 (27.4%) | ID: 588636 | T:3 I:18 V:65 P:2
[01:58:16] 2639/9638 (27.4%) | ID: 588638 | T:3 I:15 V:19 P:0
[01:58:30] 2640/9638 (27.4%) | ID: 688655 | T:0 I:0 V:0 P:8
[01:58:49] 2641/9638 (27.4%) | ID: 588640 | T:1 I:11 V:7 P:0
[01:58:55] 2642/9638 (27.4%) | ID: 588641 | T:0 I:1 V:0 P:0
[01:59:01] 2643/9638 (27.4%) | ID: 588642 | T:0 I:0 V:0 P:0
[01:59:09] 2644/9638 (27.4%) | ID: 588645 | T:0 I:0 V:0 P:0
[01:59:15] 2645/9638 (27.4%) | ID: 588646 | T:0 I:0 V:0 P:0
[01:59:28] 2646/9638 (27.5%) | ID: 588648 | T:1 I:3 V:3 P:4
[01:59:34] 2647/9638 (27.5%) | ID: 588650 | T:0 I:0 V:0 P:0
[01:59:41] 2648/9638 (27.5%) | ID: 588651 | T:1 I:0 V:0 P:0
[01:59:47] 2649/9638 (27.5%) | ID: 588652 | T:0 I:1 V:0 P:0
[01:59:56] 2650/9638 (27.5%) | ID: 588653 | T:0 I:0 V:0 P:0
[02:00:31] 2651/9638 (27.5%) | ID: 588655 | T:0 I:6 V:22 P:8
[02:00:39] 2652/9638 (27.5%) | ID: 588656 | T:0 I:0 V:0 P:4
[02:00:46] 2653/9638 (27.5%) | ID: 588664 | T:0 I:1 V:0 P:0
[02:01:13] 2654/9638 (27.5%) | ID: 588665 | T:0 I:4 V:5 P:16
[02:01:37] 2655/9638 (27.5%) | ID: 588667 | T:2 I:8 V:12 P:0
[02:02:35] 2656/9638 (27.6%) | ID: 588668 | T:4 I:20 V:36 P:0
[02:02:53] 2657/9638 (27.6%) | ID: 588669 | T:0 I:7 V:1 P:4
[02:03:05] 2658/9638 (27.6%) | ID: 588670 | T:1 I:9 V:3 P:0
[02:03:14] 2659/9638 (27.6%) | ID: 588671 | T:0 I:0 V:0 P:0
[02:03:24] 2660/9638 (27.6%) | ID: 588672 | T:1 I:0 V:0 P:0
[02:03:32] 2661/9638 (27.6%) | ID: 588673 | T:0 I:0 V:0 P:0
[02:03:39] 2662/9638 (27.6%) | ID: 588674 | T:0 I:0 V:0 P:0
[02:03:47] 2663/9638 (27.6%) | ID: 588675 | T:0 I:0 V:0 P:0
[02:03:53] 2664/9638 (27.6%) | ID: 588676 | T:0 I:0 V:0 P:0
[02:04:13] 2665/9638 (27.7%) | ID: 588678 | T:0 I:4 V:6 P:4
[02:04:23] 2666/9638 (27.7%) | ID: 588679 | T:1 I:0 V:0 P:4
[02:05:46] 2667/9638 (27.7%) | ID: 588680 | T:17 I:59 V:13 P:38
[02:06:09] 2668/9638 (27.7%) | ID: 588682 | T:3 I:8 V:1 P:8
[02:06:30] 2669/9638 (27.7%) | ID: 588683 | T:0 I:2 V:0 P:12
[02:06:49] 2670/9638 (27.7%) | ID: 588684 | T:0 I:3 V:0 P:12
[02:07:14] 2671/9638 (27.7%) | ID: 588685 | T:0 I:9 V:6 P:6
[02:07:59] 2672/9638 (27.7%) | ID: 588686 | T:0 I:14 V:11 P:12
[02:08:09] 2673/9638 (27.7%) | ID: 588687 | T:0 I:0 V:0 P:0
[02:08:31] 2674/9638 (27.7%) | ID: 588689 | T:4 I:12 V:1 P:4
[02:08:52] 2675/9638 (27.8%) | ID: 588690 | T:5 I:9 V:0 P:8
[02:09:00] 2676/9638 (27.8%) | ID: 588691 | T:0 I:1 V:0 P:0
[02:09:06] 2677/9638 (27.8%) | ID: 588692 | T:0 I:0 V:0 P:0
[02:09:32] 2678/9638 (27.8%) | ID: 588694 | T:0 I:4 V:28 P:4
[02:09:40] 2679/9638 (27.8%) | ID: 588695 | T:0 I:0 V:0 P:0
[02:10:09] 2680/9638 (27.8%) | ID: 588696 | T:0 I:10 V:9 P:6
[02:10:22] 2681/9638 (27.8%) | ID: 725042 | T:5 I:6 V:15 P:4
[02:10:37] 2682/9638 (27.8%) | ID: 733854 | T:0 I:0 V:0 P:4
[02:10:46] 2683/9638 (27.8%) | ID: 764751 | T:5 I:4 V:1 P:2
[02:11:33] 2684/9638 (27.8%) | ID: 588697 | T:0 I:14 V:19 P:10
[02:11:39] 2685/9638 (27.9%) | ID: 588698 | T:1 I:0 V:0 P:0
[02:11:57] 2686/9638 (27.9%) | ID: 588699 | T:2 I:10 V:9 P:0
[02:12:04] 2687/9638 (27.9%) | ID: 630760 | T:4 I:7 V:0 P:4
[02:12:25] 2688/9638 (27.9%) | ID: 673709 | T:3 I:8 V:5 P:6
[02:12:33] 2689/9638 (27.9%) | ID: 820108 | T:1 I:0 V:0 P:2
[02:12:41] 2690/9638 (27.9%) | ID: 840058 | T:3 I:0 V:0 P:2
[02:12:50] 2691/9638 (27.9%) | ID: 588700 | T:0 I:1 V:0 P:0
[02:12:58] 2692/9638 (27.9%) | ID: 588701 | T:0 I:0 V:0 P:0
[02:13:47] 2693/9638 (27.9%) | ID: 588703 | T:2 I:17 V:16 P:18
[02:14:11] 2694/9638 (28.0%) | ID: 588704 | T:4 I:12 V:9 P:0
[02:14:20] 2695/9638 (28.0%) | ID: 588705 | T:0 I:0 V:0 P:0
[02:14:44] 2696/9638 (28.0%) | ID: 588706 | T:3 I:15 V:6 P:0
[02:15:07] 2697/9638 (28.0%) | ID: 588707 | T:3 I:10 V:4 P:0
[02:15:14] 2698/9638 (28.0%) | ID: 588708 | T:0 I:0 V:0 P:0
[02:15:45] 2699/9638 (28.0%) | ID: 588709 | T:4 I:11 V:15 P:2
[02:15:51] 2700/9638 (28.0%) | ID: 588710 | T:0 I:0 V:0 P:0

[02:15:51] INFO: Checkpoint: Saving batch of 100 facilities


[02:15:59] 2701/9638 (28.0%) | ID: 588711 | T:0 I:1 V:0 P:0
[02:16:11] 2702/9638 (28.0%) | ID: 588712 | T:0 I:0 V:0 P:4
[02:16:22] 2703/9638 (28.0%) | ID: 588713 | T:0 I:0 V:0 P:2
[02:16:49] 2704/9638 (28.1%) | ID: 588715 | T:0 I:162 V:5 P:0
[02:17:04] 2705/9638 (28.1%) | ID: 588716 | T:0 I:8 V:4 P:2
[02:17:11] 2706/9638 (28.1%) | ID: 588717 | T:0 I:0 V:0 P:0
