Starting Worker worker1
╔══════════════════════════════════════════════════════════════════════╗
║  ETL Step 2b: eFACTS Scraper v23 (Production Ready)                 ║
║  Fixes: Schema enforcement, ID splitting, ghost row removal,        ║
║         error handling data.table construction                      ║
╚══════════════════════════════════════════════════════════════════════╝
✓ eFACTS Scraper v23 loaded successfully.
Usage:
  linkage <- read.csv('data/external/padep/facility_linkage_table.csv')
  ids <- unique(linkage$efacts_facility_id[!is.na(linkage$efacts_facility_id)])
  run_scraper(ids)
Utilities:
  get_scrape_status()           - Check progress
  reset_checkpoint()            - Start over
  migrate_checkpoint_v22_to_v23() - Migrate from v22 checkpoint
[16:25:50] INFO: STARTING FRESH SCRAPE
[16:25:50] INFO: Scraping 9638 facilities (100.0% remaining)
[16:25:54] 1/9638 (0.0%) | ID: 575014 | T:0 I:0 V:0 P:0
[01:49:01] 2117/9638 (22.0%) | ID: 577025 | T:0 I:0 V:0 P:0
[01:49:07] 2118/9638 (22.0%) | ID: 577026 | T:0 I:0 V:0 P:0
[01:49:14] 2119/9638 (22.0%) | ID: 577027 | T:0 I:0 V:0 P:0
[01:49:23] 2120/9638 (22.0%) | ID: 577029 | T:0 I:0 V:0 P:0
[01:49:32] 2121/9638 (22.0%) | ID: 577030 | T:0 I:0 V:0 P:0
[01:49:39] 2122/9638 (22.0%) | ID: 577032 | T:0 I:0 V:0 P:0
[01:49:45] 2123/9638 (22.0%) | ID: 577033 | T:0 I:0 V:0 P:0
[01:49:52] 2124/9638 (22.0%) | ID: 577034 | T:0 I:0 V:0 P:0
[01:49:58] 2125/9638 (22.0%) | ID: 577035 | T:0 I:0 V:0 P:0
[01:50:06] 2126/9638 (22.1%) | ID: 577036 | T:0 I:0 V:0 P:0
[01:50:13] 2127/9638 (22.1%) | ID: 577038 | T:0 I:0 V:0 P:0
[01:50:20] 2128/9638 (22.1%) | ID: 577039 | T:0 I:0 V:0 P:0
[01:50:27] 2129/9638 (22.1%) | ID: 577040 | T:0 I:0 V:0 P:0
[01:50:34] 2130/9638 (22.1%) | ID: 577041 | T:0 I:0 V:0 P:0
[01:50:42] 2131/9638 (22.1%) | ID: 577042 | T:0 I:0 V:0 P:0
[01:50:48] 2132/9638 (22.1%) | ID: 577045 | T:0 I:0 V:0 P:0
[01:50:55] 2133/9638 (22.1%) | ID: 577046 | T:0 I:0 V:0 P:0
[01:51:02] 2134/9638 (22.1%) | ID: 577047 | T:0 I:0 V:0 P:0
[01:51:09] 2135/9638 (22.2%) | ID: 577048 | T:0 I:0 V:0 P:0
[01:51:18] 2136/9638 (22.2%) | ID: 577049 | T:0 I:0 V:0 P:0
[01:51:29] 2137/9638 (22.2%) | ID: 577050 | T:0 I:0 V:0 P:0
[01:51:35] 2138/9638 (22.2%) | ID: 577051 | T:0 I:0 V:0 P:0
[01:51:42] 2139/9638 (22.2%) | ID: 577052 | T:0 I:0 V:0 P:0
[01:51:48] 2140/9638 (22.2%) | ID: 577054 | T:0 I:0 V:0 P:0
[01:51:54] 2141/9638 (22.2%) | ID: 577055 | T:0 I:0 V:0 P:0
[01:52:01] 2142/9638 (22.2%) | ID: 577056 | T:0 I:0 V:0 P:0
[01:52:07] 2143/9638 (22.2%) | ID: 577057 | T:0 I:0 V:0 P:0
[01:52:13] 2144/9638 (22.2%) | ID: 577058 | T:0 I:0 V:0 P:0
[01:52:20] 2145/9638 (22.3%) | ID: 577059 | T:0 I:0 V:0 P:0
[01:52:26] 2146/9638 (22.3%) | ID: 577060 | T:0 I:0 V:0 P:0
[01:52:33] 2147/9638 (22.3%) | ID: 577061 | T:1 I:0 V:0 P:0
[01:52:39] 2148/9638 (22.3%) | ID: 577062 | T:0 I:0 V:0 P:0
[01:52:49] 2149/9638 (22.3%) | ID: 577063 | T:0 I:0 V:0 P:0
[01:53:11] 2150/9638 (22.3%) | ID: 577064 | T:0 I:2 V:9 P:8
[01:53:21] 2151/9638 (22.3%) | ID: 577065 | T:0 I:0 V:0 P:4
[01:53:27] 2152/9638 (22.3%) | ID: 577066 | T:0 I:0 V:0 P:0
[01:55:15] 2153/9638 (22.3%) | ID: 577067 | T:41 I:235 V:35 P:34
[01:55:22] 2154/9638 (22.3%) | ID: 577068 | T:0 I:0 V:0 P:0
[01:55:29] 2155/9638 (22.4%) | ID: 577069 | T:0 I:0 V:0 P:0
[01:55:40] 2156/9638 (22.4%) | ID: 577070 | T:0 I:0 V:0 P:0
[01:55:46] 2157/9638 (22.4%) | ID: 577071 | T:0 I:0 V:0 P:0
[01:56:10] 2158/9638 (22.4%) | ID: 577072 | T:12 I:27 V:5 P:4
[01:56:59] 2159/9638 (22.4%) | ID: 577074 | T:1 I:14 V:17 P:12
[01:57:06] 2160/9638 (22.4%) | ID: 577075 | T:0 I:0 V:0 P:0
[01:59:11] 2161/9638 (22.4%) | ID: 577076 | T:0 I:138 V:44 P:30
[01:59:46] 2162/9638 (22.4%) | ID: 577077 | T:4 I:11 V:13 P:6
[01:59:55] 2163/9638 (22.4%) | ID: 577078 | T:0 I:0 V:0 P:0
[02:00:29] 2164/9638 (22.5%) | ID: 577079 | T:0 I:7 V:13 P:8
[02:00:36] 2165/9638 (22.5%) | ID: 577080 | T:0 I:0 V:0 P:0
[02:00:42] 2166/9638 (22.5%) | ID: 577081 | T:0 I:0 V:0 P:0
[02:00:49] 2167/9638 (22.5%) | ID: 577082 | T:0 I:0 V:0 P:0
[02:01:49] 2168/9638 (22.5%) | ID: 577083 | T:4 I:18 V:19 P:20
[02:01:55] 2169/9638 (22.5%) | ID: 577085 | T:0 I:0 V:0 P:0
[02:02:11] 2170/9638 (22.5%) | ID: 577086 | T:0 I:0 V:0 P:2
[02:02:17] 2171/9638 (22.5%) | ID: 577088 | T:0 I:0 V:0 P:0
[02:02:24] 2172/9638 (22.5%) | ID: 577089 | T:0 I:0 V:0 P:0
[02:02:30] 2173/9638 (22.5%) | ID: 577091 | T:0 I:0 V:0 P:0
[02:02:36] 2174/9638 (22.6%) | ID: 577093 | T:0 I:0 V:0 P:0
[02:02:51] 2175/9638 (22.6%) | ID: 577095 | T:0 I:0 V:0 P:0
[02:03:06] 2176/9638 (22.6%) | ID: 577096 | T:3 I:10 V:3 P:2
[02:03:59] 2177/9638 (22.6%) | ID: 577097 | T:4 I:19 V:24 P:2
[02:04:56] 2178/9638 (22.6%) | ID: 577098 | T:2 I:25 V:28 P:8
[02:05:06] 2179/9638 (22.6%) | ID: 577099 | T:0 I:0 V:0 P:4
[02:05:12] 2180/9638 (22.6%) | ID: 577100 | T:0 I:1 V:0 P:0
[02:05:19] 2181/9638 (22.6%) | ID: 577101 | T:0 I:0 V:0 P:0
[02:05:43] 2182/9638 (22.6%) | ID: 577102 | T:0 I:3 V:20 P:12
[02:05:55] 2183/9638 (22.6%) | ID: 577105 | T:0 I:3 V:1 P:2
[02:06:02] 2184/9638 (22.7%) | ID: 577106 | T:0 I:0 V:0 P:0
[02:07:07] 2185/9638 (22.7%) | ID: 577107 | T:2 I:21 V:32 P:10
[02:07:15] 2186/9638 (22.7%) | ID: 577108 | T:0 I:0 V:0 P:0
[02:07:21] 2187/9638 (22.7%) | ID: 577109 | T:0 I:0 V:0 P:0
[02:07:39] 2188/9638 (22.7%) | ID: 577110 | T:3 I:13 V:8 P:0
[02:07:45] 2189/9638 (22.7%) | ID: 577111 | T:0 I:0 V:0 P:0
[02:08:11] 2190/9638 (22.7%) | ID: 577112 | T:0 I:9 V:1 P:2
[02:08:37] 2191/9638 (22.7%) | ID: 577113 | T:3 I:16 V:7 P:2
[02:09:05] 2192/9638 (22.7%) | ID: 577114 | T:2 I:0 V:0 P:20
[02:09:15] 2193/9638 (22.8%) | ID: 577115 | T:0 I:1 V:0 P:0
[02:09:25] 2194/9638 (22.8%) | ID: 577116 | T:1 I:0 V:0 P:0
[02:09:57] 2195/9638 (22.8%) | ID: 577117 | T:4 I:19 V:8 P:2
[02:10:06] 2196/9638 (22.8%) | ID: 577118 | T:0 I:0 V:0 P:0
[02:10:48] 2197/9638 (22.8%) | ID: 577119 | T:1 I:19 V:27 P:0
[02:11:14] 2198/9638 (22.8%) | ID: 577120 | T:1 I:12 V:12 P:0
[02:11:24] 2199/9638 (22.8%) | ID: 577121 | T:0 I:0 V:0 P:0
[02:11:43] 2200/9638 (22.8%) | ID: 577122 | T:0 I:2 V:1 P:4

[02:11:43] INFO: Checkpoint: Saving batch of 100 facilities


[02:11:50] 2201/9638 (22.8%) | ID: 577124 | T:0 I:0 V:0 P:0
[02:14:00] 2202/9638 (22.8%) | ID: 577127 | T:14 I:137 V:27 P:48
[02:15:08] 2203/9638 (22.9%) | ID: 577128 | T:2 I:96 V:14 P:16
[02:17:34] 2204/9638 (22.9%) | ID: 577129 | T:79 I:56 V:60 P:18
[02:17:40] 2205/9638 (22.9%) | ID: 577131 | T:0 I:0 V:0 P:0
[02:17:47] 2206/9638 (22.9%) | ID: 577132 | T:0 I:0 V:0 P:0
[02:17:57] 2207/9638 (22.9%) | ID: 577133 | T:1 I:0 V:0 P:4
[02:18:12] 2208/9638 (22.9%) | ID: 577134 | T:0 I:9 V:2 P:2
[02:18:31] 2209/9638 (22.9%) | ID: 577135 | T:2 I:12 V:10 P:0
[02:18:37] 2210/9638 (22.9%) | ID: 577136 | T:0 I:0 V:0 P:0
[02:18:43] 2211/9638 (22.9%) | ID: 577137 | T:0 I:0 V:0 P:0
[02:18:50] 2212/9638 (23.0%) | ID: 577138 | T:0 I:0 V:0 P:0
[02:19:41] 2213/9638 (23.0%) | ID: 577139 | T:4 I:26 V:38 P:2
[02:19:50] 2214/9638 (23.0%) | ID: 577140 | T:0 I:0 V:0 P:0
[02:19:56] 2215/9638 (23.0%) | ID: 577141 | T:0 I:0 V:0 P:0
[02:20:07] 2216/9638 (23.0%) | ID: 577142 | T:0 I:0 V:0 P:2
[02:20:22] 2217/9638 (23.0%) | ID: 577143 | T:0 I:7 V:2 P:2
[02:20:29] 2218/9638 (23.0%) | ID: 577145 | T:0 I:0 V:0 P:0
[02:20:38] 2219/9638 (23.0%) | ID: 577146 | T:1 I:1 V:1 P:0
[02:20:50] 2220/9638 (23.0%) | ID: 577147 | T:0 I:0 V:0 P:0
[02:21:27] 2221/9638 (23.0%) | ID: 577148 | T:0 I:5 V:8 P:18
[02:21:35] 2222/9638 (23.1%) | ID: 577149 | T:0 I:0 V:0 P:0
[02:21:42] 2223/9638 (23.1%) | ID: 577150 | T:2 I:0 V:0 P:0
[02:22:00] 2224/9638 (23.1%) | ID: 577152 | T:0 I:2 V:2 P:6
[02:22:07] 2225/9638 (23.1%) | ID: 577153 | T:0 I:0 V:0 P:0
[02:22:14] 2226/9638 (23.1%) | ID: 577155 | T:0 I:0 V:0 P:0
[02:22:20] 2227/9638 (23.1%) | ID: 577156 | T:0 I:0 V:0 P:0
[02:22:28] 2228/9638 (23.1%) | ID: 577157 | T:0 I:0 V:0 P:0
[02:22:35] 2229/9638 (23.1%) | ID: 577158 | T:0 I:0 V:0 P:0
[02:22:42] 2230/9638 (23.1%) | ID: 577160 | T:0 I:0 V:0 P:0
[02:22:48] 2231/9638 (23.1%) | ID: 577161 | T:0 I:0 V:0 P:0
[02:22:55] 2232/9638 (23.2%) | ID: 577162 | T:0 I:0 V:0 P:0
[02:23:04] 2233/9638 (23.2%) | ID: 577163 | T:0 I:1 V:0 P:0
[02:23:11] 2234/9638 (23.2%) | ID: 577164 | T:0 I:0 V:0 P:0
[02:23:19] 2235/9638 (23.2%) | ID: 577165 | T:0 I:0 V:0 P:0
[02:23:28] 2236/9638 (23.2%) | ID: 577166 | T:0 I:0 V:0 P:0
[02:23:37] 2237/9638 (23.2%) | ID: 577167 | T:0 I:0 V:0 P:0
[02:23:50] 2238/9638 (23.2%) | ID: 577168 | T:0 I:0 V:0 P:0
[02:23:58] 2239/9638 (23.2%) | ID: 577169 | T:0 I:0 V:0 P:0
[02:24:05] 2240/9638 (23.2%) | ID: 577170 | T:0 I:0 V:0 P:0
[02:24:12] 2241/9638 (23.3%) | ID: 577171 | T:0 I:0 V:0 P:0
[02:24:25] 2242/9638 (23.3%) | ID: 577172 | T:2 I:0 V:0 P:4
[02:24:32] 2243/9638 (23.3%) | ID: 577173 | T:0 I:0 V:0 P:0
[02:24:39] 2244/9638 (23.3%) | ID: 577174 | T:0 I:0 V:0 P:0
[02:24:46] 2245/9638 (23.3%) | ID: 577176 | T:0 I:0 V:0 P:0
[02:24:54] 2246/9638 (23.3%) | ID: 577177 | T:0 I:0 V:0 P:0
[02:25:00] 2247/9638 (23.3%) | ID: 577179 | T:0 I:0 V:0 P:0
[02:25:07] 2248/9638 (23.3%) | ID: 577180 | T:0 I:0 V:0 P:0
[02:25:18] 2249/9638 (23.3%) | ID: 577181 | T:0 I:0 V:0 P:2
[02:25:28] 2250/9638 (23.3%) | ID: 577182 | T:1 I:0 V:0 P:4
[02:25:36] 2251/9638 (23.4%) | ID: 577183 | T:0 I:0 V:0 P:0
[02:25:43] 2252/9638 (23.4%) | ID: 577184 | T:0 I:0 V:0 P:0
[02:25:50] 2253/9638 (23.4%) | ID: 577185 | T:0 I:0 V:0 P:0
[02:26:06] 2254/9638 (23.4%) | ID: 577186 | T:0 I:1 V:0 P:4
[02:26:14] 2255/9638 (23.4%) | ID: 577187 | T:0 I:0 V:0 P:0
[02:26:21] 2256/9638 (23.4%) | ID: 577188 | T:0 I:0 V:0 P:0
[02:26:28] 2257/9638 (23.4%) | ID: 577189 | T:0 I:0 V:0 P:0
[02:26:34] 2258/9638 (23.4%) | ID: 577190 | T:0 I:0 V:0 P:0
[02:26:41] 2259/9638 (23.4%) | ID: 577191 | T:0 I:0 V:0 P:0
[02:26:48] 2260/9638 (23.4%) | ID: 577192 | T:0 I:0 V:0 P:0
[02:26:55] 2261/9638 (23.5%) | ID: 577193 | T:0 I:0 V:0 P:0
[02:27:01] 2262/9638 (23.5%) | ID: 577194 | T:0 I:0 V:0 P:0
[02:27:08] 2263/9638 (23.5%) | ID: 577195 | T:0 I:0 V:0 P:0
[02:27:18] 2264/9638 (23.5%) | ID: 577196 | T:0 I:1 V:0 P:4
[02:27:25] 2265/9638 (23.5%) | ID: 577197 | T:0 I:0 V:0 P:0
[02:27:32] 2266/9638 (23.5%) | ID: 577198 | T:0 I:0 V:0 P:0
[02:27:38] 2267/9638 (23.5%) | ID: 577199 | T:0 I:0 V:0 P:0
[02:27:44] 2268/9638 (23.5%) | ID: 577200 | T:0 I:0 V:0 P:0
[02:27:51] 2269/9638 (23.5%) | ID: 577201 | T:0 I:0 V:0 P:0
[02:27:58] 2270/9638 (23.6%) | ID: 577203 | T:0 I:0 V:0 P:0
[02:28:04] 2271/9638 (23.6%) | ID: 577204 | T:0 I:0 V:0 P:0
[02:28:14] 2272/9638 (23.6%) | ID: 577205 | T:0 I:0 V:0 P:0
[02:28:59] 2273/9638 (23.6%) | ID: 577206 | T:2 I:16 V:14 P:4
[02:29:06] 2274/9638 (23.6%) | ID: 577207 | T:0 I:0 V:0 P:0
[02:29:41] 2275/9638 (23.6%) | ID: 577208 | T:0 I:13 V:7 P:4
[02:30:14] 2276/9638 (23.6%) | ID: 577209 | T:2 I:12 V:15 P:0
[02:30:21] 2277/9638 (23.6%) | ID: 577210 | T:0 I:0 V:0 P:0
[02:30:28] 2278/9638 (23.6%) | ID: 577211 | T:0 I:0 V:0 P:0
[02:30:35] 2279/9638 (23.6%) | ID: 577212 | T:0 I:0 V:0 P:0
[02:31:07] 2280/9638 (23.7%) | ID: 577213 | T:0 I:12 V:17 P:2
[02:31:36] 2281/9638 (23.7%) | ID: 577214 | T:1 I:9 V:15 P:0
[02:32:01] 2282/9638 (23.7%) | ID: 577216 | T:1 I:8 V:15 P:0
[02:32:13] 2283/9638 (23.7%) | ID: 577218 | T:0 I:0 V:0 P:0
[02:32:19] 2284/9638 (23.7%) | ID: 577219 | T:0 I:0 V:0 P:0
[02:32:28] 2285/9638 (23.7%) | ID: 577220 | T:0 I:2 V:0 P:4
[02:32:34] 2286/9638 (23.7%) | ID: 577221 | T:1 I:0 V:0 P:0
[02:32:42] 2287/9638 (23.7%) | ID: 577222 | T:1 I:0 V:0 P:0
[02:32:54] 2288/9638 (23.7%) | ID: 577223 | T:0 I:35 V:0 P:8
[02:33:04] 2289/9638 (23.7%) | ID: 577224 | T:0 I:0 V:0 P:0
[02:34:13] 2290/9638 (23.8%) | ID: 577225 | T:4 I:22 V:59 P:8
[02:34:20] 2291/9638 (23.8%) | ID: 577226 | T:0 I:0 V:0 P:0
[02:34:28] 2292/9638 (23.8%) | ID: 577227 | T:0 I:0 V:0 P:0
[02:34:54] 2293/9638 (23.8%) | ID: 577228 | T:1 I:17 V:12 P:0
[02:35:03] 2294/9638 (23.8%) | ID: 577229 | T:0 I:1 V:0 P:0
[02:35:13] 2295/9638 (23.8%) | ID: 577230 | T:1 I:0 V:0 P:4
[02:35:20] 2296/9638 (23.8%) | ID: 577231 | T:0 I:0 V:0 P:0
[02:35:27] 2297/9638 (23.8%) | ID: 577232 | T:0 I:0 V:0 P:0
[02:35:41] 2298/9638 (23.8%) | ID: 577233 | T:0 I:0 V:0 P:0
[02:35:51] 2299/9638 (23.9%) | ID: 577234 | T:1 I:0 V:0 P:0
[02:36:03] 2300/9638 (23.9%) | ID: 577235 | T:1 I:0 V:0 P:8

[02:36:03] INFO: Checkpoint: Saving batch of 100 facilities


[02:36:10] 2301/9638 (23.9%) | ID: 577236 | T:0 I:0 V:0 P:0
[02:36:19] 2302/9638 (23.9%) | ID: 577237 | T:0 I:0 V:0 P:4
[02:36:26] 2303/9638 (23.9%) | ID: 577238 | T:0 I:0 V:0 P:0
[02:36:33] 2304/9638 (23.9%) | ID: 577239 | T:0 I:0 V:0 P:0
[02:36:50] 2305/9638 (23.9%) | ID: 577240 | T:0 I:0 V:0 P:12
[02:37:12] 2306/9638 (23.9%) | ID: 577242 | T:6 I:0 V:0 P:20
[02:37:44] 2307/9638 (23.9%) | ID: 577244 | T:0 I:13 V:4 P:6
[02:37:51] 2308/9638 (23.9%) | ID: 577245 | T:0 I:0 V:0 P:0
[02:37:57] 2309/9638 (24.0%) | ID: 577246 | T:0 I:0 V:0 P:0
[02:38:04] 2310/9638 (24.0%) | ID: 577247 | T:0 I:0 V:0 P:0
[02:38:11] 2311/9638 (24.0%) | ID: 577248 | T:0 I:0 V:0 P:0
[02:38:21] 2312/9638 (24.0%) | ID: 577249 | T:0 I:1 V:0 P:0
[02:38:28] 2313/9638 (24.0%) | ID: 577250 | T:0 I:0 V:0 P:0
[02:38:35] 2314/9638 (24.0%) | ID: 577251 | T:0 I:0 V:0 P:0
[02:38:42] 2315/9638 (24.0%) | ID: 577253 | T:0 I:0 V:0 P:0
[02:38:48] 2316/9638 (24.0%) | ID: 577255 | T:0 I:1 V:0 P:0
[02:39:01] 2317/9638 (24.0%) | ID: 577256 | T:0 I:0 V:0 P:4
[02:39:08] 2318/9638 (24.1%) | ID: 577259 | T:0 I:0 V:0 P:0
[02:39:15] 2319/9638 (24.1%) | ID: 577260 | T:0 I:0 V:0 P:0
[02:39:22] 2320/9638 (24.1%) | ID: 577261 | T:0 I:0 V:0 P:0
[02:39:32] 2321/9638 (24.1%) | ID: 577262 | T:0 I:0 V:0 P:0
[02:39:57] 2322/9638 (24.1%) | ID: 577263 | T:3 I:2 V:1 P:8
[02:40:03] 2323/9638 (24.1%) | ID: 577264 | T:0 I:0 V:0 P:0
[02:40:10] 2324/9638 (24.1%) | ID: 577265 | T:0 I:0 V:0 P:0
[02:40:17] 2325/9638 (24.1%) | ID: 577266 | T:0 I:0 V:0 P:0
[02:41:33] 2326/9638 (24.1%) | ID: 577268 | T:4 I:49 V:33 P:20
[02:41:40] 2327/9638 (24.1%) | ID: 577269 | T:0 I:0 V:0 P:0
[02:42:24] 2328/9638 (24.2%) | ID: 577270 | T:0 I:15 V:20 P:2
[02:44:24] 2329/9638 (24.2%) | ID: 577271 | T:1 I:53 V:83 P:2
[02:44:33] 2330/9638 (24.2%) | ID: 577274 | T:0 I:0 V:0 P:0
[02:44:40] 2331/9638 (24.2%) | ID: 577277 | T:0 I:0 V:0 P:0
[02:44:47] 2332/9638 (24.2%) | ID: 577278 | T:0 I:0 V:0 P:0
[02:44:53] 2333/9638 (24.2%) | ID: 577279 | T:0 I:0 V:0 P:0
[02:45:11] 2334/9638 (24.2%) | ID: 577281 | T:0 I:0 V:0 P:8
[02:45:18] 2335/9638 (24.2%) | ID: 577282 | T:0 I:0 V:0 P:0
[02:45:40] 2336/9638 (24.2%) | ID: 577283 | T:0 I:7 V:2 P:2
[02:45:54] 2337/9638 (24.2%) | ID: 577284 | T:0 I:1 V:1 P:2
[02:46:30] 2338/9638 (24.3%) | ID: 577285 | T:0 I:16 V:12 P:2
[02:46:42] 2339/9638 (24.3%) | ID: 577286 | T:0 I:0 V:0 P:0
[02:46:55] 2340/9638 (24.3%) | ID: 577287 | T:2 I:2 V:0 P:4
[02:47:02] 2341/9638 (24.3%) | ID: 577289 | T:0 I:0 V:0 P:0
[02:47:08] 2342/9638 (24.3%) | ID: 577291 | T:0 I:0 V:0 P:0
[02:48:02] 2343/9638 (24.3%) | ID: 577292 | T:10 I:19 V:22 P:6
[02:48:09] 2344/9638 (24.3%) | ID: 577293 | T:0 I:0 V:0 P:0
[02:48:16] 2345/9638 (24.3%) | ID: 577295 | T:0 I:0 V:0 P:0
[02:48:47] 2346/9638 (24.3%) | ID: 577296 | T:2 I:15 V:15 P:0
[02:48:59] 2347/9638 (24.4%) | ID: 577297 | T:0 I:4 V:1 P:4
[02:49:15] 2348/9638 (24.4%) | ID: 577298 | T:0 I:0 V:0 P:4
[02:49:39] 2349/9638 (24.4%) | ID: 577299 | T:2 I:12 V:17 P:0
[02:49:50] 2350/9638 (24.4%) | ID: 577301 | T:0 I:1 V:0 P:2
[02:49:57] 2351/9638 (24.4%) | ID: 577302 | T:0 I:0 V:0 P:0
[02:50:04] 2352/9638 (24.4%) | ID: 577303 | T:0 I:0 V:0 P:0
[02:51:00] 2353/9638 (24.4%) | ID: 577304 | T:1 I:13 V:31 P:2
[02:51:07] 2354/9638 (24.4%) | ID: 577305 | T:0 I:0 V:0 P:0
[02:51:13] 2355/9638 (24.4%) | ID: 577306 | T:0 I:0 V:0 P:0
[02:51:20] 2356/9638 (24.4%) | ID: 577307 | T:0 I:0 V:0 P:0
[02:51:27] 2357/9638 (24.5%) | ID: 577308 | T:0 I:0 V:0 P:0
[02:51:34] 2358/9638 (24.5%) | ID: 577309 | T:0 I:0 V:0 P:0
[02:51:44] 2359/9638 (24.5%) | ID: 577310 | T:0 I:0 V:0 P:0
[02:51:57] 2360/9638 (24.5%) | ID: 577311 | T:3 I:1 V:0 P:0
[02:52:17] 2361/9638 (24.5%) | ID: 577312 | T:0 I:2 V:4 P:4
[02:52:24] 2362/9638 (24.5%) | ID: 577314 | T:0 I:0 V:0 P:0
[02:52:30] 2363/9638 (24.5%) | ID: 577315 | T:0 I:0 V:0 P:0
[02:52:37] 2364/9638 (24.5%) | ID: 577316 | T:0 I:1 V:0 P:0
[02:54:05] 2365/9638 (24.5%) | ID: 577318 | T:5 I:29 V:70 P:2
[02:54:12] 2366/9638 (24.5%) | ID: 577319 | T:0 I:0 V:0 P:0
[02:54:21] 2367/9638 (24.6%) | ID: 577321 | T:0 I:0 V:0 P:0
[02:54:28] 2368/9638 (24.6%) | ID: 577322 | T:0 I:1 V:0 P:0
[02:54:35] 2369/9638 (24.6%) | ID: 577323 | T:0 I:0 V:0 P:0
[02:54:52] 2370/9638 (24.6%) | ID: 577324 | T:0 I:0 V:0 P:8
[02:54:59] 2371/9638 (24.6%) | ID: 577325 | T:0 I:0 V:0 P:0
[02:55:08] 2372/9638 (24.6%) | ID: 577326 | T:0 I:0 V:0 P:4
[02:55:28] 2373/9638 (24.6%) | ID: 577327 | T:0 I:2 V:3 P:0
[02:55:44] 2374/9638 (24.6%) | ID: 577328 | T:0 I:0 V:0 P:0
[02:55:54] 2375/9638 (24.6%) | ID: 577330 | T:0 I:0 V:0 P:0
[02:56:04] 2376/9638 (24.7%) | ID: 577331 | T:0 I:0 V:0 P:0
[02:56:26] 2377/9638 (24.7%) | ID: 577332 | T:0 I:3 V:7 P:4
[02:56:51] 2378/9638 (24.7%) | ID: 577333 | T:1 I:19 V:8 P:0
[02:56:59] 2379/9638 (24.7%) | ID: 577334 | T:0 I:0 V:0 P:0
[02:57:06] 2380/9638 (24.7%) | ID: 577335 | T:0 I:0 V:0 P:0
[02:57:13] 2381/9638 (24.7%) | ID: 577336 | T:0 I:0 V:0 P:0
[02:57:47] 2382/9638 (24.7%) | ID: 577337 | T:3 I:10 V:8 P:10
[02:57:56] 2383/9638 (24.7%) | ID: 577338 | T:0 I:0 V:0 P:0
[02:58:38] 2384/9638 (24.7%) | ID: 577339 | T:0 I:14 V:24 P:4
[02:58:48] 2385/9638 (24.7%) | ID: 577341 | T:0 I:0 V:0 P:0
[02:58:56] 2386/9638 (24.8%) | ID: 577342 | T:0 I:0 V:0 P:0
[02:59:51] 2387/9638 (24.8%) | ID: 577343 | T:0 I:14 V:38 P:2
[02:59:58] 2388/9638 (24.8%) | ID: 577344 | T:1 I:0 V:0 P:0
[03:00:26] 2389/9638 (24.8%) | ID: 577345 | T:0 I:3 V:12 P:12
[03:00:35] 2390/9638 (24.8%) | ID: 577346 | T:0 I:0 V:0 P:0
[03:00:46] 2391/9638 (24.8%) | ID: 577347 | T:0 I:0 V:0 P:0
[03:01:01] 2392/9638 (24.8%) | ID: 577348 | T:0 I:0 V:0 P:0
[03:01:14] 2393/9638 (24.8%) | ID: 577349 | T:0 I:1 V:1 P:0
[03:01:21] 2394/9638 (24.8%) | ID: 577350 | T:1 I:0 V:0 P:0
[03:01:43] 2395/9638 (24.8%) | ID: 577352 | T:0 I:3 V:4 P:8
[03:02:13] 2396/9638 (24.9%) | ID: 577354 | T:0 I:13 V:4 P:14
[03:02:45] 2397/9638 (24.9%) | ID: 577355 | T:1 I:14 V:15 P:0
[03:03:22] 2398/9638 (24.9%) | ID: 577357 | T:0 I:8 V:12 P:8
[03:03:29] 2399/9638 (24.9%) | ID: 577358 | T:0 I:0 V:0 P:0
[03:03:37] 2400/9638 (24.9%) | ID: 577359 | T:3 I:0 V:0 P:0

[03:03:37] INFO: Checkpoint: Saving batch of 100 facilities


[03:04:20] 2401/9638 (24.9%) | ID: 577360 | T:1 I:17 V:18 P:0
[03:04:37] 2402/9638 (24.9%) | ID: 577362 | T:0 I:0 V:0 P:4
[03:05:43] 2403/9638 (24.9%) | ID: 577363 | T:0 I:18 V:31 P:4
[03:06:38] 2404/9638 (24.9%) | ID: 577364 | T:0 I:19 V:29 P:4
[03:06:51] 2405/9638 (25.0%) | ID: 577365 | T:0 I:1 V:0 P:0
[03:07:32] 2406/9638 (25.0%) | ID: 577366 | T:3 I:17 V:24 P:6
[03:08:06] 2407/9638 (25.0%) | ID: 577367 | T:2 I:14 V:9 P:2
[03:08:13] 2408/9638 (25.0%) | ID: 577368 | T:1 I:0 V:0 P:0
[03:08:26] 2409/9638 (25.0%) | ID: 577370 | T:0 I:0 V:0 P:4
[03:09:12] 2410/9638 (25.0%) | ID: 577373 | T:0 I:20 V:17 P:2
[03:09:21] 2411/9638 (25.0%) | ID: 577375 | T:0 I:1 V:0 P:0
[03:09:32] 2412/9638 (25.0%) | ID: 577376 | T:0 I:0 V:0 P:0
[03:09:39] 2413/9638 (25.0%) | ID: 577377 | T:0 I:0 V:0 P:0
[03:09:48] 2414/9638 (25.0%) | ID: 577378 | T:0 I:0 V:0 P:0
[03:09:56] 2415/9638 (25.1%) | ID: 577379 | T:0 I:0 V:0 P:0
