Starting Worker worker3
╔══════════════════════════════════════════════════════════════════════╗
║  ETL Step 2b: eFACTS Scraper v23 (Production Ready)                 ║
║  Fixes: Schema enforcement, ID splitting, ghost row removal,        ║
║         error handling data.table construction                      ║
╚══════════════════════════════════════════════════════════════════════╝
✓ eFACTS Scraper v23 loaded successfully.
Usage:
  linkage <- read.csv('data/external/padep/facility_linkage_table.csv')
  ids <- unique(linkage$efacts_facility_id[!is.na(linkage$efacts_facility_id)])
  run_scraper(ids)
Utilities:
  get_scrape_status()           - Check progress
  reset_checkpoint()            - Start over
  migrate_checkpoint_v22_to_v23() - Migrate from v22 checkpoint
[16:25:50] INFO: STARTING FRESH SCRAPE
[16:25:50] INFO: Scraping 9638 facilities (100.0% remaining)
[16:25:55] 1/9638 (0.0%) | ID: 596498 | T:0 I:0 V:0 P:0
[18:59:29] 1003/9638 (10.4%) | ID: 597447 | T:0 I:0 V:0 P:0
[18:59:34] 1004/9638 (10.4%) | ID: 597448 | T:0 I:0 V:0 P:0
[18:59:40] 1005/9638 (10.4%) | ID: 597449 | T:0 I:0 V:0 P:0
[18:59:45] 1006/9638 (10.4%) | ID: 597450 | T:0 I:0 V:0 P:0
[18:59:51] 1007/9638 (10.4%) | ID: 597451 | T:0 I:0 V:0 P:0
[18:59:56] 1008/9638 (10.5%) | ID: 597452 | T:0 I:0 V:0 P:0
[19:00:01] 1009/9638 (10.5%) | ID: 597453 | T:0 I:0 V:0 P:0
[19:00:06] 1010/9638 (10.5%) | ID: 597454 | T:0 I:0 V:0 P:0
[19:00:10] 1011/9638 (10.5%) | ID: 597455 | T:0 I:0 V:0 P:0
[19:00:15] 1012/9638 (10.5%) | ID: 597456 | T:0 I:0 V:0 P:0
[19:00:20] 1013/9638 (10.5%) | ID: 597457 | T:0 I:0 V:0 P:0
[19:00:25] 1014/9638 (10.5%) | ID: 597458 | T:0 I:0 V:0 P:0
[19:01:24] 1015/9638 (10.5%) | ID: 597459 | T:3 I:30 V:70 P:2
[19:01:29] 1016/9638 (10.5%) | ID: 597460 | T:0 I:0 V:0 P:0
[19:01:34] 1017/9638 (10.6%) | ID: 597461 | T:0 I:0 V:0 P:0
[19:01:39] 1018/9638 (10.6%) | ID: 597462 | T:0 I:0 V:0 P:0
[19:01:44] 1019/9638 (10.6%) | ID: 597463 | T:0 I:0 V:0 P:0
[19:01:49] 1020/9638 (10.6%) | ID: 597464 | T:0 I:0 V:0 P:0
[19:01:57] 1021/9638 (10.6%) | ID: 597466 | T:0 I:0 V:0 P:0
[19:02:01] 1022/9638 (10.6%) | ID: 597467 | T:0 I:0 V:0 P:0
[19:02:10] 1023/9638 (10.6%) | ID: 597468 | T:0 I:0 V:0 P:4
[19:02:20] 1024/9638 (10.6%) | ID: 597469 | T:0 I:0 V:0 P:0
[19:02:25] 1025/9638 (10.6%) | ID: 597470 | T:0 I:0 V:0 P:0
[19:02:31] 1026/9638 (10.6%) | ID: 597471 | T:0 I:0 V:0 P:0
[19:02:38] 1027/9638 (10.7%) | ID: 597472 | T:0 I:0 V:0 P:0
[19:02:43] 1028/9638 (10.7%) | ID: 597474 | T:0 I:0 V:0 P:0
[19:02:48] 1029/9638 (10.7%) | ID: 597475 | T:0 I:0 V:0 P:0
[19:02:54] 1030/9638 (10.7%) | ID: 597476 | T:0 I:0 V:0 P:0
[19:02:59] 1031/9638 (10.7%) | ID: 597477 | T:0 I:0 V:0 P:0
[19:03:04] 1032/9638 (10.7%) | ID: 597479 | T:0 I:0 V:0 P:0
[19:03:09] 1033/9638 (10.7%) | ID: 597480 | T:0 I:0 V:0 P:0
[19:03:15] 1034/9638 (10.7%) | ID: 597481 | T:0 I:0 V:0 P:0
[19:03:20] 1035/9638 (10.7%) | ID: 597482 | T:0 I:0 V:0 P:0
[19:03:25] 1036/9638 (10.7%) | ID: 597483 | T:0 I:0 V:0 P:0
[19:03:30] 1037/9638 (10.8%) | ID: 597484 | T:0 I:0 V:0 P:0
[19:03:34] 1038/9638 (10.8%) | ID: 597485 | T:0 I:0 V:0 P:0
[19:03:39] 1039/9638 (10.8%) | ID: 597486 | T:0 I:0 V:0 P:0
[19:03:44] 1040/9638 (10.8%) | ID: 597487 | T:0 I:0 V:0 P:0
[19:03:49] 1041/9638 (10.8%) | ID: 597488 | T:0 I:0 V:0 P:0
[19:03:54] 1042/9638 (10.8%) | ID: 597489 | T:0 I:0 V:0 P:0
[19:03:58] 1043/9638 (10.8%) | ID: 597490 | T:0 I:0 V:0 P:0
[19:04:06] 1044/9638 (10.8%) | ID: 597491 | T:0 I:0 V:0 P:0
[19:04:11] 1045/9638 (10.8%) | ID: 597494 | T:0 I:0 V:0 P:0
[19:04:18] 1046/9638 (10.9%) | ID: 597495 | T:0 I:0 V:0 P:0
[19:04:23] 1047/9638 (10.9%) | ID: 597497 | T:0 I:0 V:0 P:0
[19:04:29] 1048/9638 (10.9%) | ID: 597498 | T:0 I:0 V:0 P:0
[19:04:34] 1049/9638 (10.9%) | ID: 597499 | T:0 I:0 V:0 P:0
[19:04:42] 1050/9638 (10.9%) | ID: 597500 | T:0 I:0 V:0 P:0
[19:04:51] 1051/9638 (10.9%) | ID: 597501 | T:0 I:0 V:0 P:0
[19:04:57] 1052/9638 (10.9%) | ID: 597502 | T:0 I:0 V:0 P:0
[19:05:02] 1053/9638 (10.9%) | ID: 597503 | T:0 I:0 V:0 P:0
[19:05:07] 1054/9638 (10.9%) | ID: 597504 | T:0 I:0 V:0 P:0
[19:05:12] 1055/9638 (10.9%) | ID: 597506 | T:0 I:0 V:0 P:0
[19:05:18] 1056/9638 (11.0%) | ID: 597507 | T:0 I:0 V:0 P:0
[19:05:25] 1057/9638 (11.0%) | ID: 597508 | T:0 I:0 V:0 P:4
[19:05:30] 1058/9638 (11.0%) | ID: 597509 | T:0 I:0 V:0 P:0
[19:06:01] 1059/9638 (11.0%) | ID: 597510 | T:1 I:16 V:20 P:0
[19:06:06] 1060/9638 (11.0%) | ID: 597511 | T:0 I:0 V:0 P:0
[19:06:11] 1061/9638 (11.0%) | ID: 597512 | T:0 I:0 V:0 P:0
[19:06:26] 1062/9638 (11.0%) | ID: 597513 | T:0 I:1 V:1 P:12
[19:06:32] 1063/9638 (11.0%) | ID: 597514 | T:0 I:0 V:0 P:0
[19:06:37] 1064/9638 (11.0%) | ID: 597515 | T:0 I:0 V:0 P:0
[19:06:42] 1065/9638 (11.1%) | ID: 597517 | T:0 I:0 V:0 P:0
[19:07:07] 1066/9638 (11.1%) | ID: 597518 | T:2 I:17 V:17 P:0
[19:07:14] 1067/9638 (11.1%) | ID: 597519 | T:0 I:0 V:0 P:0
[19:07:18] 1068/9638 (11.1%) | ID: 597520 | T:0 I:0 V:0 P:0
[19:07:23] 1069/9638 (11.1%) | ID: 597522 | T:0 I:0 V:0 P:0
[19:07:28] 1070/9638 (11.1%) | ID: 597523 | T:0 I:0 V:0 P:0
[19:07:35] 1071/9638 (11.1%) | ID: 597525 | T:0 I:0 V:0 P:0
[19:07:40] 1072/9638 (11.1%) | ID: 597526 | T:0 I:0 V:0 P:0
[19:07:52] 1073/9638 (11.1%) | ID: 597527 | T:1 I:11 V:5 P:0
[19:07:57] 1074/9638 (11.1%) | ID: 597528 | T:0 I:0 V:0 P:0
[19:08:01] 1075/9638 (11.2%) | ID: 597529 | T:0 I:0 V:0 P:0
[19:08:06] 1076/9638 (11.2%) | ID: 597530 | T:0 I:0 V:0 P:0
[19:08:13] 1077/9638 (11.2%) | ID: 597531 | T:0 I:0 V:0 P:0
[19:08:35] 1078/9638 (11.2%) | ID: 597532 | T:0 I:8 V:23 P:8
[19:08:40] 1079/9638 (11.2%) | ID: 597533 | T:0 I:0 V:0 P:0
[19:08:44] 1080/9638 (11.2%) | ID: 597534 | T:0 I:0 V:0 P:0
[19:08:49] 1081/9638 (11.2%) | ID: 597535 | T:0 I:0 V:0 P:0
[19:08:54] 1082/9638 (11.2%) | ID: 597537 | T:0 I:0 V:0 P:0
[19:08:59] 1083/9638 (11.2%) | ID: 597538 | T:0 I:0 V:0 P:0
[19:09:07] 1084/9638 (11.2%) | ID: 597539 | T:0 I:0 V:0 P:0
[19:09:11] 1085/9638 (11.3%) | ID: 597540 | T:0 I:0 V:0 P:0
[19:09:17] 1086/9638 (11.3%) | ID: 597541 | T:0 I:0 V:0 P:0
[19:09:24] 1087/9638 (11.3%) | ID: 597542 | T:0 I:0 V:0 P:2
[19:09:29] 1088/9638 (11.3%) | ID: 597543 | T:0 I:0 V:0 P:0
[19:09:34] 1089/9638 (11.3%) | ID: 597544 | T:0 I:0 V:0 P:0
[19:09:39] 1090/9638 (11.3%) | ID: 597545 | T:2 I:0 V:0 P:0
[19:09:47] 1091/9638 (11.3%) | ID: 597546 | T:0 I:0 V:0 P:0
[19:09:52] 1092/9638 (11.3%) | ID: 597547 | T:0 I:0 V:0 P:0
[19:09:57] 1093/9638 (11.3%) | ID: 597549 | T:0 I:0 V:0 P:0
[19:10:04] 1094/9638 (11.4%) | ID: 597550 | T:0 I:0 V:0 P:0
[19:10:09] 1095/9638 (11.4%) | ID: 597551 | T:0 I:0 V:0 P:0
[19:10:24] 1096/9638 (11.4%) | ID: 597552 | T:0 I:9 V:14 P:2
[19:10:28] 1097/9638 (11.4%) | ID: 597554 | T:0 I:0 V:0 P:0
[19:10:35] 1098/9638 (11.4%) | ID: 597555 | T:0 I:0 V:0 P:0
[19:10:42] 1099/9638 (11.4%) | ID: 597556 | T:0 I:0 V:0 P:0
[19:10:47] 1100/9638 (11.4%) | ID: 597557 | T:0 I:0 V:0 P:0

[19:10:47] INFO: Checkpoint: Saving batch of 100 facilities


[19:10:57] 1101/9638 (11.4%) | ID: 597558 | T:0 I:0 V:0 P:4
[19:11:02] 1102/9638 (11.4%) | ID: 597559 | T:0 I:0 V:0 P:0
[19:11:08] 1103/9638 (11.4%) | ID: 597560 | T:0 I:0 V:0 P:0
[19:11:13] 1104/9638 (11.5%) | ID: 597561 | T:0 I:0 V:0 P:0
[19:11:19] 1105/9638 (11.5%) | ID: 597562 | T:0 I:0 V:0 P:0
[19:11:24] 1106/9638 (11.5%) | ID: 597564 | T:0 I:0 V:0 P:0
[19:11:30] 1107/9638 (11.5%) | ID: 597565 | T:0 I:0 V:0 P:0
[19:11:39] 1108/9638 (11.5%) | ID: 597566 | T:0 I:1 V:0 P:4
[19:12:00] 1109/9638 (11.5%) | ID: 597567 | T:0 I:6 V:4 P:8
[19:12:07] 1110/9638 (11.5%) | ID: 597568 | T:0 I:0 V:0 P:0
[19:12:12] 1111/9638 (11.5%) | ID: 597569 | T:0 I:0 V:0 P:0
[19:12:23] 1112/9638 (11.5%) | ID: 597571 | T:0 I:1 V:0 P:8
[19:12:28] 1113/9638 (11.5%) | ID: 597572 | T:0 I:0 V:0 P:0
[19:13:11] 1114/9638 (11.6%) | ID: 597573 | T:3 I:17 V:39 P:14
[19:13:44] 1115/9638 (11.6%) | ID: 597574 | T:2 I:16 V:34 P:10
[19:13:48] 1116/9638 (11.6%) | ID: 597575 | T:0 I:0 V:0 P:0
[19:13:56] 1117/9638 (11.6%) | ID: 597576 | T:1 I:0 V:0 P:4
[19:14:03] 1118/9638 (11.6%) | ID: 597577 | T:0 I:0 V:0 P:0
[19:14:08] 1119/9638 (11.6%) | ID: 597578 | T:0 I:0 V:0 P:0
[19:14:21] 1120/9638 (11.6%) | ID: 597579 | T:0 I:7 V:2 P:2
[19:14:25] 1121/9638 (11.6%) | ID: 597580 | T:0 I:0 V:0 P:0
[19:14:30] 1122/9638 (11.6%) | ID: 597581 | T:0 I:0 V:0 P:0
[19:14:38] 1123/9638 (11.7%) | ID: 597582 | T:0 I:0 V:0 P:0
[19:15:17] 1124/9638 (11.7%) | ID: 597583 | T:1 I:15 V:30 P:8
[19:15:22] 1125/9638 (11.7%) | ID: 597584 | T:0 I:0 V:0 P:0
[19:15:27] 1126/9638 (11.7%) | ID: 597587 | T:0 I:0 V:0 P:0
[19:15:32] 1127/9638 (11.7%) | ID: 597588 | T:0 I:0 V:0 P:0
[19:15:37] 1128/9638 (11.7%) | ID: 597589 | T:0 I:0 V:0 P:0
[19:15:42] 1129/9638 (11.7%) | ID: 597590 | T:0 I:0 V:0 P:0
[19:15:46] 1130/9638 (11.7%) | ID: 597591 | T:0 I:0 V:0 P:0
[19:15:51] 1131/9638 (11.7%) | ID: 597592 | T:0 I:0 V:0 P:0
[19:15:56] 1132/9638 (11.7%) | ID: 597594 | T:0 I:0 V:0 P:0
[19:16:16] 1133/9638 (11.8%) | ID: 597596 | T:1 I:7 V:8 P:6
[19:16:20] 1134/9638 (11.8%) | ID: 597597 | T:0 I:0 V:0 P:0
[19:16:59] 1135/9638 (11.8%) | ID: 597598 | T:4 I:16 V:54 P:4
[19:17:13] 1136/9638 (11.8%) | ID: 597599 | T:3 I:2 V:4 P:10
[19:17:17] 1137/9638 (11.8%) | ID: 597601 | T:0 I:0 V:0 P:0
[19:17:22] 1138/9638 (11.8%) | ID: 597602 | T:0 I:0 V:0 P:0
[19:17:26] 1139/9638 (11.8%) | ID: 597603 | T:0 I:0 V:0 P:0
[19:17:31] 1140/9638 (11.8%) | ID: 597604 | T:0 I:0 V:0 P:0
[19:17:36] 1141/9638 (11.8%) | ID: 597605 | T:0 I:0 V:0 P:0
[19:17:41] 1142/9638 (11.8%) | ID: 597606 | T:0 I:0 V:0 P:0
[19:17:46] 1143/9638 (11.9%) | ID: 597607 | T:0 I:0 V:0 P:0
[19:17:51] 1144/9638 (11.9%) | ID: 597609 | T:0 I:0 V:0 P:0
[19:17:56] 1145/9638 (11.9%) | ID: 597610 | T:0 I:0 V:0 P:0
[19:18:01] 1146/9638 (11.9%) | ID: 597611 | T:0 I:0 V:0 P:0
[19:18:06] 1147/9638 (11.9%) | ID: 597612 | T:0 I:0 V:0 P:0
[19:18:11] 1148/9638 (11.9%) | ID: 597613 | T:0 I:0 V:0 P:0
[19:18:16] 1149/9638 (11.9%) | ID: 597614 | T:0 I:0 V:0 P:0
[19:18:21] 1150/9638 (11.9%) | ID: 597615 | T:0 I:0 V:0 P:0
[19:18:35] 1151/9638 (11.9%) | ID: 597616 | T:0 I:2 V:24 P:4
[19:18:47] 1152/9638 (12.0%) | ID: 597617 | T:0 I:1 V:0 P:12
[19:19:16] 1153/9638 (12.0%) | ID: 597618 | T:3 I:9 V:4 P:16
[19:19:21] 1154/9638 (12.0%) | ID: 597619 | T:0 I:0 V:0 P:0
[19:19:26] 1155/9638 (12.0%) | ID: 597620 | T:0 I:0 V:0 P:0
[19:19:31] 1156/9638 (12.0%) | ID: 597621 | T:0 I:0 V:0 P:0
[19:19:36] 1157/9638 (12.0%) | ID: 597622 | T:0 I:0 V:0 P:0
[19:19:41] 1158/9638 (12.0%) | ID: 597623 | T:0 I:0 V:0 P:0
[19:19:45] 1159/9638 (12.0%) | ID: 597624 | T:0 I:0 V:0 P:0
[19:19:50] 1160/9638 (12.0%) | ID: 597625 | T:0 I:0 V:0 P:0
[19:19:57] 1161/9638 (12.0%) | ID: 597626 | T:0 I:0 V:0 P:0
[19:20:19] 1162/9638 (12.1%) | ID: 597627 | T:0 I:8 V:9 P:4
[19:20:24] 1163/9638 (12.1%) | ID: 597628 | T:0 I:0 V:0 P:0
[19:20:29] 1164/9638 (12.1%) | ID: 597629 | T:0 I:0 V:0 P:0
[19:20:34] 1165/9638 (12.1%) | ID: 597630 | T:0 I:0 V:0 P:0
[19:20:39] 1166/9638 (12.1%) | ID: 597631 | T:0 I:0 V:0 P:0
[19:20:44] 1167/9638 (12.1%) | ID: 597632 | T:0 I:0 V:0 P:0
[19:20:49] 1168/9638 (12.1%) | ID: 597633 | T:0 I:0 V:0 P:0
[19:20:54] 1169/9638 (12.1%) | ID: 597634 | T:0 I:0 V:0 P:0
[19:21:06] 1170/9638 (12.1%) | ID: 597635 | T:1 I:3 V:3 P:4
[19:21:20] 1171/9638 (12.1%) | ID: 597636 | T:2 I:3 V:6 P:2
[19:21:25] 1172/9638 (12.2%) | ID: 597637 | T:0 I:0 V:0 P:0
[19:21:30] 1173/9638 (12.2%) | ID: 597638 | T:0 I:0 V:0 P:0
[19:21:37] 1174/9638 (12.2%) | ID: 597640 | T:0 I:0 V:0 P:0
[19:22:20] 1175/9638 (12.2%) | ID: 597641 | T:3 I:20 V:54 P:4
[19:22:27] 1176/9638 (12.2%) | ID: 597642 | T:0 I:0 V:0 P:0
[19:22:34] 1177/9638 (12.2%) | ID: 597643 | T:0 I:0 V:0 P:0
[19:22:39] 1178/9638 (12.2%) | ID: 597644 | T:0 I:0 V:0 P:0
[19:22:46] 1179/9638 (12.2%) | ID: 597645 | T:0 I:0 V:0 P:0
[19:22:51] 1180/9638 (12.2%) | ID: 597646 | T:0 I:0 V:0 P:0
[19:22:56] 1181/9638 (12.3%) | ID: 597647 | T:0 I:0 V:0 P:0
[19:23:01] 1182/9638 (12.3%) | ID: 597648 | T:0 I:0 V:0 P:0
[19:23:06] 1183/9638 (12.3%) | ID: 597649 | T:0 I:0 V:0 P:0
[19:23:11] 1184/9638 (12.3%) | ID: 597650 | T:0 I:0 V:0 P:0
[19:23:16] 1185/9638 (12.3%) | ID: 597652 | T:0 I:0 V:0 P:0
[19:23:21] 1186/9638 (12.3%) | ID: 597653 | T:0 I:0 V:0 P:0
[19:23:26] 1187/9638 (12.3%) | ID: 597655 | T:0 I:0 V:0 P:0
[19:23:33] 1188/9638 (12.3%) | ID: 597656 | T:0 I:0 V:0 P:0
[19:23:39] 1189/9638 (12.3%) | ID: 597657 | T:0 I:0 V:0 P:0
[19:23:44] 1190/9638 (12.3%) | ID: 597658 | T:0 I:0 V:0 P:0
[19:23:49] 1191/9638 (12.4%) | ID: 597659 | T:0 I:0 V:0 P:0
[19:23:54] 1192/9638 (12.4%) | ID: 597660 | T:0 I:0 V:0 P:0
[19:23:59] 1193/9638 (12.4%) | ID: 597661 | T:0 I:0 V:0 P:0
[19:24:07] 1194/9638 (12.4%) | ID: 597662 | T:0 I:0 V:0 P:0
[19:24:14] 1195/9638 (12.4%) | ID: 597663 | T:0 I:0 V:0 P:0
[19:24:22] 1196/9638 (12.4%) | ID: 597664 | T:0 I:0 V:0 P:0
[19:24:39] 1197/9638 (12.4%) | ID: 597665 | T:0 I:11 V:5 P:6
[19:24:45] 1198/9638 (12.4%) | ID: 597666 | T:0 I:0 V:0 P:0
[19:24:49] 1199/9638 (12.4%) | ID: 597667 | T:0 I:0 V:0 P:0
[19:24:54] 1200/9638 (12.5%) | ID: 597668 | T:0 I:0 V:0 P:0

[19:24:54] INFO: Checkpoint: Saving batch of 100 facilities


[19:25:01] 1201/9638 (12.5%) | ID: 597669 | T:0 I:0 V:0 P:0
[19:25:06] 1202/9638 (12.5%) | ID: 597670 | T:0 I:0 V:0 P:0
[19:25:12] 1203/9638 (12.5%) | ID: 597671 | T:0 I:0 V:0 P:0
[19:25:17] 1204/9638 (12.5%) | ID: 597672 | T:0 I:0 V:0 P:0
[19:25:21] 1205/9638 (12.5%) | ID: 597673 | T:0 I:0 V:0 P:0
[19:25:26] 1206/9638 (12.5%) | ID: 597674 | T:0 I:0 V:0 P:0
[19:25:31] 1207/9638 (12.5%) | ID: 597675 | T:0 I:0 V:0 P:0
[19:25:36] 1208/9638 (12.5%) | ID: 597676 | T:0 I:0 V:0 P:0
[19:26:43] 1209/9638 (12.5%) | ID: 597677 | T:3 I:26 V:95 P:12
[19:26:49] 1210/9638 (12.6%) | ID: 597678 | T:0 I:0 V:0 P:4
[19:26:54] 1211/9638 (12.6%) | ID: 597679 | T:0 I:0 V:0 P:0
[19:26:59] 1212/9638 (12.6%) | ID: 597680 | T:0 I:0 V:0 P:0
[19:27:04] 1213/9638 (12.6%) | ID: 597681 | T:0 I:0 V:0 P:0
[19:27:09] 1214/9638 (12.6%) | ID: 597682 | T:0 I:0 V:0 P:0
[19:27:14] 1215/9638 (12.6%) | ID: 597683 | T:0 I:0 V:0 P:0
[19:27:19] 1216/9638 (12.6%) | ID: 597684 | T:0 I:0 V:0 P:0
[19:27:30] 1217/9638 (12.6%) | ID: 597685 | T:0 I:0 V:0 P:2
[19:27:36] 1218/9638 (12.6%) | ID: 597686 | T:0 I:0 V:0 P:0
[19:27:55] 1219/9638 (12.6%) | ID: 597687 | T:1 I:9 V:13 P:2
[19:28:00] 1220/9638 (12.7%) | ID: 597688 | T:0 I:0 V:0 P:0
[19:28:04] 1221/9638 (12.7%) | ID: 597689 | T:0 I:0 V:0 P:0
[19:28:13] 1222/9638 (12.7%) | ID: 597690 | T:0 I:0 V:0 P:2
[19:29:19] 1223/9638 (12.7%) | ID: 597691 | T:4 I:27 V:102 P:10
[19:29:24] 1224/9638 (12.7%) | ID: 597692 | T:0 I:0 V:0 P:0
[19:29:28] 1225/9638 (12.7%) | ID: 597693 | T:0 I:0 V:0 P:0
[19:29:33] 1226/9638 (12.7%) | ID: 597694 | T:0 I:0 V:0 P:0
[19:29:40] 1227/9638 (12.7%) | ID: 597695 | T:0 I:0 V:0 P:2
[19:29:45] 1228/9638 (12.7%) | ID: 597696 | T:0 I:0 V:0 P:0
[19:29:54] 1229/9638 (12.8%) | ID: 597697 | T:0 I:0 V:0 P:0
[19:30:01] 1230/9638 (12.8%) | ID: 597698 | T:0 I:0 V:0 P:0
[19:30:06] 1231/9638 (12.8%) | ID: 597699 | T:0 I:0 V:0 P:0
[19:30:12] 1232/9638 (12.8%) | ID: 597700 | T:0 I:0 V:0 P:0
[19:30:22] 1233/9638 (12.8%) | ID: 597701 | T:1 I:9 V:3 P:0
[19:30:38] 1234/9638 (12.8%) | ID: 597702 | T:0 I:4 V:8 P:2
[19:30:43] 1235/9638 (12.8%) | ID: 597703 | T:0 I:0 V:0 P:0
[19:30:48] 1236/9638 (12.8%) | ID: 597704 | T:0 I:0 V:0 P:0
[19:30:53] 1237/9638 (12.8%) | ID: 597705 | T:0 I:0 V:0 P:0
[19:30:58] 1238/9638 (12.8%) | ID: 597706 | T:0 I:0 V:0 P:0
[19:31:03] 1239/9638 (12.9%) | ID: 597707 | T:0 I:0 V:0 P:0
[19:31:08] 1240/9638 (12.9%) | ID: 597708 | T:0 I:0 V:0 P:0
[19:31:14] 1241/9638 (12.9%) | ID: 597709 | T:0 I:0 V:0 P:0
[19:31:19] 1242/9638 (12.9%) | ID: 597710 | T:0 I:0 V:0 P:0
[19:31:24] 1243/9638 (12.9%) | ID: 597711 | T:0 I:0 V:0 P:0
[19:31:30] 1244/9638 (12.9%) | ID: 597713 | T:0 I:0 V:0 P:0
[19:31:34] 1245/9638 (12.9%) | ID: 597714 | T:0 I:0 V:0 P:0
[19:31:46] 1246/9638 (12.9%) | ID: 597715 | T:2 I:4 V:2 P:0
[19:32:03] 1247/9638 (12.9%) | ID: 597716 | T:0 I:6 V:10 P:2
[19:32:08] 1248/9638 (12.9%) | ID: 597717 | T:0 I:0 V:0 P:0
[19:32:13] 1249/9638 (13.0%) | ID: 597718 | T:0 I:0 V:0 P:0
[19:32:18] 1250/9638 (13.0%) | ID: 597719 | T:0 I:0 V:0 P:0
[19:32:24] 1251/9638 (13.0%) | ID: 597720 | T:0 I:0 V:0 P:0
[19:32:34] 1252/9638 (13.0%) | ID: 597722 | T:1 I:0 V:0 P:2
[19:32:41] 1253/9638 (13.0%) | ID: 597723 | T:0 I:0 V:0 P:0
[19:32:46] 1254/9638 (13.0%) | ID: 597724 | T:0 I:0 V:0 P:0
[19:32:51] 1255/9638 (13.0%) | ID: 597725 | T:0 I:0 V:0 P:0
[19:32:58] 1256/9638 (13.0%) | ID: 597726 | T:1 I:0 V:0 P:4
[19:33:03] 1257/9638 (13.0%) | ID: 597727 | T:0 I:0 V:0 P:0
[19:33:09] 1258/9638 (13.1%) | ID: 597728 | T:0 I:0 V:0 P:0
[19:33:17] 1259/9638 (13.1%) | ID: 597729 | T:0 I:0 V:0 P:4
[19:33:38] 1260/9638 (13.1%) | ID: 597730 | T:1 I:15 V:11 P:4
[19:33:43] 1261/9638 (13.1%) | ID: 597731 | T:0 I:0 V:0 P:0
[19:33:50] 1262/9638 (13.1%) | ID: 597732 | T:0 I:0 V:0 P:4
[19:33:56] 1263/9638 (13.1%) | ID: 597733 | T:0 I:0 V:0 P:0
[19:34:01] 1264/9638 (13.1%) | ID: 597734 | T:0 I:0 V:0 P:0
[19:34:06] 1265/9638 (13.1%) | ID: 597735 | T:0 I:0 V:0 P:0
[19:34:11] 1266/9638 (13.1%) | ID: 597736 | T:0 I:0 V:0 P:0
[19:34:16] 1267/9638 (13.1%) | ID: 597737 | T:0 I:0 V:0 P:0
[19:34:23] 1268/9638 (13.2%) | ID: 597738 | T:0 I:0 V:0 P:0
[19:34:28] 1269/9638 (13.2%) | ID: 597739 | T:0 I:0 V:0 P:0
[19:34:34] 1270/9638 (13.2%) | ID: 597740 | T:0 I:0 V:0 P:0
[19:34:41] 1271/9638 (13.2%) | ID: 597741 | T:0 I:0 V:0 P:0
[19:34:46] 1272/9638 (13.2%) | ID: 597742 | T:0 I:0 V:0 P:0
[19:34:51] 1273/9638 (13.2%) | ID: 597744 | T:0 I:0 V:0 P:0
[19:35:00] 1274/9638 (13.2%) | ID: 597745 | T:0 I:2 V:0 P:8
[19:35:05] 1275/9638 (13.2%) | ID: 597747 | T:0 I:0 V:0 P:0
[19:35:11] 1276/9638 (13.2%) | ID: 597748 | T:0 I:0 V:0 P:0
[19:35:15] 1277/9638 (13.2%) | ID: 597751 | T:0 I:0 V:0 P:0
[19:35:20] 1278/9638 (13.3%) | ID: 597752 | T:0 I:0 V:0 P:0
[19:35:26] 1279/9638 (13.3%) | ID: 597753 | T:0 I:0 V:0 P:0
[19:35:32] 1280/9638 (13.3%) | ID: 597754 | T:0 I:0 V:0 P:4
[19:36:21] 1281/9638 (13.3%) | ID: 597755 | T:3 I:23 V:51 P:12
[19:36:25] 1282/9638 (13.3%) | ID: 597756 | T:0 I:0 V:0 P:0
[19:36:30] 1283/9638 (13.3%) | ID: 597757 | T:0 I:0 V:0 P:0
[19:36:35] 1284/9638 (13.3%) | ID: 597758 | T:0 I:0 V:0 P:0
[19:36:40] 1285/9638 (13.3%) | ID: 597759 | T:0 I:0 V:0 P:0
[19:36:46] 1286/9638 (13.3%) | ID: 597760 | T:0 I:0 V:0 P:0
[19:36:51] 1287/9638 (13.4%) | ID: 597761 | T:0 I:0 V:0 P:0
[19:36:57] 1288/9638 (13.4%) | ID: 597762 | T:0 I:0 V:0 P:0
[19:37:02] 1289/9638 (13.4%) | ID: 597763 | T:0 I:0 V:0 P:0
[19:37:07] 1290/9638 (13.4%) | ID: 597764 | T:0 I:0 V:0 P:0
[19:37:12] 1291/9638 (13.4%) | ID: 597765 | T:0 I:0 V:0 P:0
[19:37:18] 1292/9638 (13.4%) | ID: 597766 | T:0 I:0 V:0 P:0
[19:37:23] 1293/9638 (13.4%) | ID: 597767 | T:0 I:0 V:0 P:0
[19:37:29] 1294/9638 (13.4%) | ID: 597768 | T:0 I:0 V:0 P:0
[19:37:38] 1295/9638 (13.4%) | ID: 597769 | T:0 I:0 V:0 P:8
[19:37:44] 1296/9638 (13.4%) | ID: 597770 | T:0 I:0 V:0 P:0
[19:37:49] 1297/9638 (13.5%) | ID: 597771 | T:0 I:0 V:0 P:0
[19:37:57] 1298/9638 (13.5%) | ID: 597772 | T:0 I:0 V:0 P:0
[19:38:02] 1299/9638 (13.5%) | ID: 597773 | T:0 I:0 V:0 P:0
[19:38:08] 1300/9638 (13.5%) | ID: 597774 | T:0 I:0 V:0 P:0

[19:38:08] INFO: Checkpoint: Saving batch of 100 facilities


[19:38:16] 1301/9638 (13.5%) | ID: 597775 | T:0 I:1 V:0 P:4
